"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","135","33989","21","Middle Tennessee State University","Physics and Astronomy, Department of","Astronomy and Astrophysics","10","98.0000","28","119.0000","7","103.0000","4.0000","122.0000","246","121.0000","6","106.0000","0.8600","125.0000","3","102.0000","8","98.0000","1680060.0000","100.0000","4","104.0000","3","101.0000","5","23.0000","2","38.0000","17","25","0","18","20","0.2000","1.4100","8.0000","94.4900","0.5000","2.3300","3.0000","98.4300","0.7000","-1.9300","121.0000","5.5100","2.8000","-1.6000","123.0000","3.9400","0.6000","-2.7400","124.0000","3.1500","24.6000","-1.2200","123.0000","3.9400","8.7900","-0.7800","124.0000","3.1500","0.3000","-1.0800","108.0000","15.7500","0.8000","-0.7900","100.0000","22.0500","168006.0000","-0.9500","105.0000","18.1100","210007.5000","-0.8100","107.0000","16.5400","0.4000","-0.8300","101.0000","21.2600","0.3000","-0.9000","102.0000","20.4700","-1.4000","120.0000","6.3000","-0.8800","0.0600","-1.0200","-0.9900","-0.9500","-1.6000","-3.8626","-0.8200","0.4500","-1.0300","-0.8800","-0.9300","-1.1100","-0.8200","21.2600","70.8700","17.3200","20.4700","19.6900","4.7200","2.3600","18.9000","82.6800","5.5100","22.0500","23.6200","7.0900","23.6200","127","4/1/2025 16:37","2","1","2.0000","0.2000","0.1000","105.0000","94.0000","107.0000","111.0000","118.0000","-1.0100","-0.5500","-0.7100","-0.8400","-1.3700","18.1100","26.7700","16.5400","13.3900","7.8700","13","1","49.6100","65.0000","-0.5300","0.1000","61.4200","50.0000","0.0100","1","49.6100","65.0000","-0.4900","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.1000","65.3500","45.0000","0.2700","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","245","34057","21","University of Alabama in Huntsville, The","Space Science, Department of","Astronomy and Astrophysics","10","98.0000","285","81.0000","10","94.0000","28.5000","35.0000","5718","88.0000","10","93.0000","1.0000","1.0000","9","79.0000","44","55.0000","14360459.0000","56.0000","15","77.0000","7","80.0000","2","53.0000","2","38.0000","17","25","0","18","20","0.2000","1.4100","8.0000","94.4900","0.2000","0.4400","29.0000","77.9500","1.0000","0.6600","1.0000","100.0000","28.5000","0.7400","31.0000","76.3800","1.0000","0.6100","1.0000","100.0000","571.8000","-0.3400","72.0000","44.0900","20.0600","-0.4700","106.0000","17.3200","0.9000","1.3300","4.0000","97.6400","4.4000","2.6100","2.0000","99.2100","1436045.9000","1.8500","6.0000","96.0600","326374.0700","-0.0400","66.0000","48.8200","1.5000","-0.0100","53.0000","59.0600","0.7000","0.6300","38.0000","70.8700","0.8000","5.0000","96.8500","-0.5500","0.0600","-0.7500","-0.4600","-0.7500","0.6500","0.3093","-0.5700","-0.2900","-0.7300","-0.1100","0.0800","-0.5300","-0.8200","37.8000","70.8700","27.5600","38.5800","26.7700","73.2300","100.0000","40.1600","59.0600","31.5000","56.6900","57.4800","37.0100","23.6200","127","4/1/2025 16:37","35","9","3.8900","3.5000","0.9000","56.0000","53.0000","61.0000","29.0000","2.0000","-0.1000","-0.1921","-0.3200","0.5500","2.4100","56.6900","59.0600","52.7600","77.9500","99.2100","13","2","62.2000","49.0000","-0.1900","0.2000","88.9800","15.0000","0.9000","2","64.5700","46.0000","-0.0200","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.2000","93.7000","9.0000","1.6200","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","397","34149","21","University of Arkansas at Little Rock","Physics and Astronomy, Department of","Astronomy and Astrophysics","5","119.0000","57","111.0000","5","112.0000","11.4000","101.0000","747","112.0000","5","111.0000","1.0000","1.0000","2","106.0000","2","111.0000","613244.0000","112.0000","0","119.0000","0","119.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","1.0000","0.6600","1.0000","100.0000","11.4000","-0.8200","96.0000","25.2000","1.0000","0.6100","1.0000","100.0000","149.4000","-1.0200","107.0000","16.5400","13.1100","-0.6600","115.0000","10.2400","0.4000","-0.6800","95.0000","25.9800","0.4000","-1.1700","111.0000","13.3900","122648.8000","-1.0500","110.0000","14.1700","306622.0000","-0.1700","75.0000","41.7300","0.0000","-1.1300","119.0000","7.0900","0.0000","-2.0500","119.0000","7.0900","-1.0000","108.0000","15.7500","-1.1200","-0.9600","-1.0800","-1.0700","-1.0800","-0.9200","0.3093","-0.9000","-0.7900","-1.0100","-0.9500","-1.0900","-1.0500","-1.1400","7.0900","29.9200","13.3900","17.3200","12.6000","21.2600","100.0000","7.0900","29.9200","12.6000","12.6000","13.3900","13.3900","7.0900","127","4/1/2025 16:37","2","1","2.0000","0.4000","0.2000","105.0000","94.0000","107.0000","100.0000","103.0000","-1.0100","-0.5500","-0.7100","-0.7600","-0.8900","18.1100","26.7700","16.5400","22.0500","19.6900","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","5","71.6500","37.0000","-0.1100","1.0000","97.6400","4.0000","0.4100","2","69.2900","40.0000","-0.0100","0.0000","30.7100","89.0000","-1.0800","0.4000","100.0000","1.0000","3.6200","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","25","34381","21","Bowling Green State University","Physics and Astronomy, Department of","Astronomy and Astrophysics","6","113.0000","50","114.0000","6","107.0000","8.3300","113.0000","650","118.0000","6","106.0000","1.0000","1.0000","2","106.0000","6","102.0000","1462706.0000","103.0000","7","93.0000","2","106.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","1.0000","0.6600","1.0000","100.0000","8.3300","-1.1000","110.0000","14.1700","1.0000","0.6100","1.0000","100.0000","108.3300","-1.0800","113.0000","11.8100","13.0000","-0.6600","116.0000","9.4500","0.3300","-0.9400","104.0000","18.9000","1.0000","-0.6000","88.0000","31.5000","243784.3300","-0.7800","97.0000","24.4100","243784.3300","-0.5900","93.0000","27.5600","1.1700","-0.2600","65.0000","49.6100","0.3300","-0.7800","100.0000","22.0500","-0.8000","97.0000","24.4100","-0.9600","-0.9600","-1.0200","-1.0700","-1.0100","-1.2000","0.3093","-0.7500","-0.7900","-1.0100","-0.8900","-0.9800","-1.0600","-1.0800","17.3200","29.9200","17.3200","17.3200","16.5400","11.8100","100.0000","27.5600","29.9200","7.8700","19.6900","20.4700","11.0200","11.8100","127","4/1/2025 16:37","12","3","4.0000","2.0000","0.5000","92.0000","49.0000","87.0000","46.0000","35.0000","-0.7800","-0.1713","-0.5900","-0.0800","0.5200","28.3500","62.2000","32.2800","64.5700","73.2300","13","1","49.6100","65.0000","-0.5300","0.1700","83.4600","22.0000","0.6000","1","49.6100","65.0000","-0.4900","2","59.8400","52.0000","-0.2100","0.3300","79.5300","27.0000","0.0000","1","58.2700","54.0000","-0.3800","0.1700","88.1900","16.0000","1.1700","0.1700","85.0400","20.0000","1.0200","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","388","34418","21","Rochester Institute of Technology","Physics and Astronomy, School of","Astronomy and Astrophysics","20","57.0000","239","84.0000","18","63.0000","13.2800","90.0000","9570","77.0000","19","60.0000","1.0000","1.0000","12","65.0000","40","60.0000","11097680.0000","63.0000","29","57.0000","11","62.0000","1","73.0000","1","62.0000","17","25","0","18","20","0.0500","-0.3500","70.0000","45.6700","0.0500","-0.5000","79.0000","38.5800","0.9000","-0.2100","88.0000","31.5000","11.9500","-0.7700","92.0000","28.3500","0.9500","0.1900","79.0000","38.5800","478.5000","-0.4900","82.0000","36.2200","40.0400","0.0700","39.0000","70.0800","0.6000","0.1300","70.0000","45.6700","2.0000","0.3400","38.0000","70.8700","554884.0000","-0.1000","58.0000","55.1200","277442.0000","-0.3600","82.0000","36.2200","1.4500","-0.0500","58.0000","55.1200","0.5500","0.0500","66.0000","48.8200","-0.4000","81.0000","37.0100","-0.2300","-0.4500","-0.1600","-0.1900","-0.2200","-0.7500","0.3093","-0.2600","-0.5400","-0.5200","-0.3100","-0.0300","-0.6300","-0.1600","51.9700","51.9700","53.5400","49.6100","51.1800","29.9200","100.0000","55.9100","43.3100","40.1600","51.1800","53.5400","34.6500","55.9100","127","4/1/2025 16:37","71","9","7.8900","3.5500","0.4500","56.0000","21.0000","36.0000","27.0000","49.0000","-0.1000","0.5653","0.1000","0.5700","0.2900","56.6900","84.2500","72.4400","79.5300","62.2000","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0000","30.7100","89.0000","-1.0800","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","352","34481","21","Villanova University","Astrophysics and Planetary Science, Department of","Astronomy and Astrophysics","7","109.0000","72","103.0000","6","107.0000","12.0000","96.0000","5820","87.0000","6","106.0000","1.0000","1.0000","5","97.0000","12","95.0000","2726970.0000","96.0000","1","115.0000","1","112.0000","2","53.0000","2","38.0000","17","25","0","18","20","0.2900","2.4100","4.0000","97.6400","0.2900","0.9800","18.0000","86.6100","0.8600","-0.5800","101.0000","21.2600","10.2900","-0.9200","98.0000","23.6200","0.8600","-0.5900","100.0000","22.0500","831.4300","0.0800","54.0000","58.2700","80.8300","1.1900","6.0000","96.0600","0.7100","0.5800","45.0000","65.3500","1.7100","0.0700","56.0000","56.6900","389567.1400","-0.4600","75.0000","41.7300","227247.5000","-0.7000","101.0000","21.2600","0.1400","-1.0300","117.0000","8.6600","0.1400","-1.5100","116.0000","9.4500","-0.7000","94.0000","26.7700","-1.0400","0.0600","-1.0200","-0.8100","-1.0100","-0.8700","0.3093","-0.8800","-0.2900","-0.7300","-0.8200","-0.8100","-1.0100","-1.0100","12.6000","70.8700","17.3200","24.4100","16.5400","25.2000","100.0000","10.2400","59.0600","32.2800","25.2000","25.9800","19.6900","14.9600","127","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","120.0000","120.0000","120.0000","120.0000","120.0000","-1.1300","-0.9288","-0.7300","-0.9300","-1.8400","6.3000","6.3000","6.3000","6.3000","6.3000","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0000","30.7100","89.0000","-1.0800","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","307","35426","21","University of Missouri - St. Louis","Math, Physics, Astronomy and Statistics, Department of","Astronomy and Astrophysics","9","103.0000","59","110.0000","7","103.0000","8.4300","112.0000","721","113.0000","7","103.0000","1.0000","1.0000","1","111.0000","3","108.0000","328216.0000","116.0000","11","81.0000","4","98.0000","1","73.0000","1","62.0000","17","25","0","18","20","0.1100","0.3600","36.0000","72.4400","0.1100","-0.1200","54.0000","58.2700","0.7800","-1.2600","115.0000","10.2400","6.5600","-1.2600","114.0000","11.0200","0.7800","-1.2500","117.0000","8.6600","80.1100","-1.1300","118.0000","7.8700","12.2200","-0.6800","118.0000","7.8700","0.1100","-1.8400","118.0000","7.8700","0.3300","-1.2300","113.0000","11.8100","36468.4400","-1.2400","116.0000","9.4500","109405.3300","-1.4800","118.0000","7.8700","1.2200","-0.2200","62.0000","51.9700","0.4400","-0.3500","85.0000","33.8600","-1.1000","110.0000","14.1700","-0.8000","-0.4500","-0.9500","-1.1600","-0.9500","-1.1900","0.3093","-0.6600","-0.5400","-1.0100","-0.9600","-1.0700","-1.0400","-0.8800","23.6200","51.9700","19.6900","13.3900","19.6900","12.6000","100.0000","37.0100","43.3100","11.8100","9.4500","15.7500","14.1700","19.6900","127","4/1/2025 16:37","2","1","2.0000","0.2200","0.1100","105.0000","94.0000","107.0000","108.0000","115.0000","-1.0100","-0.5500","-0.7100","-0.8300","-1.3100","18.1100","26.7700","16.5400","15.7500","10.2400","13","1","49.6100","65.0000","-0.5300","0.1100","67.7200","42.0000","0.1100","1","49.6100","65.0000","-0.4900","1","52.7600","61.0000","-0.2500","0.1100","57.4800","55.0000","-0.1300","1","58.2700","54.0000","-0.3800","0.1100","73.2300","35.0000","0.4200","0.1100","70.0800","39.0000","0.4000","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","63","35629","21","East Tennessee State University","Physics and Astronomy, Department of","Astronomy and Astrophysics","9","103.0000","62","109.0000","8","100.0000","7.7500","114.0000","665","117.0000","8","101.0000","1.0000","1.0000","3","102.0000","4","107.0000","1415744.0000","104.0000","2","110.0000","2","106.0000","2","53.0000","1","62.0000","17","25","0","18","20","0.1100","0.3600","36.0000","72.4400","0.2200","0.5800","27.0000","79.5300","0.8900","-0.3000","93.0000","27.5600","6.8900","-1.2300","113.0000","11.8100","0.8900","-0.3200","95.0000","25.9800","73.8900","-1.1400","120.0000","6.3000","10.7300","-0.7200","122.0000","4.7200","0.3300","-0.9400","104.0000","18.9000","0.4400","-1.1300","110.0000","14.1700","157304.8900","-0.9700","108.0000","15.7500","353936.0000","0.1400","60.0000","53.5400","0.2200","-0.9700","114.0000","11.0200","0.2200","-1.2000","109.0000","14.9600","-1.1000","110.0000","14.1700","-0.9600","-0.4500","-0.8800","-0.9900","-0.8800","-1.2600","0.3093","-0.8600","-0.2900","-1.0100","-0.9000","-1.0400","-1.0300","-0.8800","17.3200","51.9700","21.2600","20.4700","22.0500","11.0200","100.0000","14.1700","59.0600","8.6600","18.9000","16.5400","14.9600","19.6900","127","4/1/2025 16:37","2","1","2.0000","0.2200","0.1100","105.0000","94.0000","107.0000","108.0000","115.0000","-1.0100","-0.5500","-0.7100","-0.8300","-1.3100","18.1100","26.7700","16.5400","15.7500","10.2400","13","1","49.6100","65.0000","-0.5300","0.1100","67.7200","42.0000","0.1100","1","49.6100","65.0000","-0.4900","1","52.7600","61.0000","-0.2500","0.1100","57.4800","55.0000","-0.1300","1","58.2700","54.0000","-0.3800","0.1100","73.2300","35.0000","0.4200","0.1100","70.0800","39.0000","0.4000","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","322","35932","21","University of Northern Colorado","Physics and Astronomy, Department of","Astronomy and Astrophysics","6","113.0000","12","125.0000","5","112.0000","2.4000","126.0000","143","125.0000","5","111.0000","1.0000","1.0000","0","121.0000","0","121.0000","0.0000","121.0000","0","119.0000","0","119.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","0.8300","-0.7800","106.0000","17.3200","2.0000","-1.6800","124.0000","3.1500","0.8300","-0.7900","106.0000","17.3200","23.8300","-1.2200","124.0000","3.1500","11.9200","-0.6900","119.0000","7.0900","0.0000","-2.2800","121.0000","5.5100","0.0000","-1.5500","121.0000","5.5100","0.0000","-1.3200","121.0000","5.5100","0.0000","-2.2000","121.0000","5.5100","0.0000","-1.1300","119.0000","7.0900","0.0000","-2.0500","119.0000","7.0900","-1.6000","124.0000","3.1500","-1.1200","-0.9600","-1.0800","-1.2500","-1.0800","-1.7500","0.3093","-0.9000","-0.7900","-1.0400","-0.9800","-1.1500","-1.1500","-1.0800","7.0900","29.9200","13.3900","5.5100","12.6000","1.5700","100.0000","7.0900","29.9200","2.3600","5.5100","5.5100","2.3600","11.8100","127","4/1/2025 16:37","1","1","1.0000","0.1700","0.1700","105.0000","110.0000","113.0000","113.0000","106.0000","-1.0100","-0.7394","-0.7200","-0.8600","-1.0500","18.1100","14.1700","11.8100","11.8100","17.3200","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0000","30.7100","89.0000","-1.0800","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","57","36270","21","DePaul University","Physics and Astrophysics, Department of","Astronomy and Astrophysics","8","106.0000","23","122.0000","6","107.0000","3.8300","123.0000","132","126.0000","5","111.0000","0.8300","126.0000","1","111.0000","2","111.0000","239873.0000","117.0000","2","110.0000","2","106.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","0.7500","-1.5000","117.0000","8.6600","2.8800","-1.6000","121.0000","5.5100","0.6300","-2.5300","123.0000","3.9400","16.5000","-1.2300","126.0000","1.5700","5.7400","-0.8600","127.0000","0.7900","0.1300","-1.7800","117.0000","8.6600","0.2500","-1.3100","115.0000","10.2400","29984.1300","-1.2600","118.0000","7.8700","119936.5000","-1.4100","117.0000","8.6600","0.2500","-0.9500","113.0000","11.8100","0.2500","-1.1000","107.0000","16.5400","-1.5000","122.0000","4.7200","-0.9600","-0.9600","-1.0800","-1.1600","-1.0100","-1.6200","-4.5580","-0.8600","-0.7900","-1.0400","-0.9700","-1.0900","-1.1200","-0.9500","17.3200","29.9200","13.3900","13.3900","16.5400","3.9400","1.5700","14.1700","29.9200","1.5700","8.6600","13.3900","4.7200","17.3200","127","4/1/2025 16:37","4","2","2.0000","0.5000","0.2500","99.0000","94.0000","98.0000","98.0000","92.0000","-0.9000","-0.5500","-0.6900","-0.7200","-0.6600","22.8300","26.7700","23.6200","23.6200","28.3500","13","1","49.6100","65.0000","-0.5300","0.1300","73.2300","35.0000","0.2300","1","49.6100","65.0000","-0.4900","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.1300","79.5300","27.0000","0.6100","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","361","36868","21","Wesleyan University","Astronomy, Department of","Astronomy and Astrophysics","4","124.0000","112","96.0000","4","117.0000","28.0000","38.0000","2742","98.0000","4","120.0000","1.0000","1.0000","2","106.0000","5","105.0000","876921.0000","108.0000","2","110.0000","2","106.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","1.0000","0.6600","1.0000","100.0000","28.0000","0.6900","34.0000","74.0200","1.0000","0.6100","1.0000","100.0000","685.5000","-0.1600","66.0000","48.8200","24.4800","-0.3500","92.0000","28.3500","0.5000","-0.2700","84.0000","34.6500","1.2500","-0.3600","76.0000","40.9400","219230.2500","-0.8400","99.0000","22.8300","175384.2000","-1.0400","112.0000","12.6000","0.5000","-0.7600","96.0000","25.2000","0.5000","-0.1400","72.0000","44.0900","-0.3000","73.0000","43.3100","-0.9600","-0.9600","-1.1500","-1.0700","-1.1500","0.6000","0.3093","-0.8600","-0.7900","-0.9000","-0.9300","-1.0100","-0.9200","-1.2100","17.3200","29.9200","6.3000","17.3200","8.6600","70.8700","100.0000","14.1700","29.9200","23.6200","15.7500","18.1100","25.2000","3.1500","127","4/1/2025 16:37","1","1","1.0000","0.2500","0.2500","105.0000","110.0000","113.0000","106.0000","92.0000","-1.0100","-0.7394","-0.7200","-0.8200","-0.6600","18.1100","14.1700","11.8100","17.3200","28.3500","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0000","30.7100","89.0000","-1.0800","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","188","36896","21","Smith College","Astronomy, Department of","Astronomy and Astrophysics","2","125.0000","43","116.0000","2","125.0000","21.5000","64.0000","1372","108.0000","2","125.0000","1.0000","1.0000","0","121.0000","0","121.0000","0.0000","121.0000","1","115.0000","1","112.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","1.0000","0.6600","1.0000","100.0000","21.5000","0.1000","63.0000","51.1800","1.0000","0.6100","1.0000","100.0000","686.0000","-0.1500","65.0000","49.6100","31.9100","-0.1500","60.0000","53.5400","0.0000","-2.2800","121.0000","5.5100","0.0000","-1.5500","121.0000","5.5100","0.0000","-1.3200","121.0000","5.5100","0.0000","-2.2000","121.0000","5.5100","0.5000","-0.7600","96.0000","25.2000","0.5000","-0.1400","72.0000","44.0900","-0.2000","67.0000","48.0300","-1.0400","-0.9600","-1.2800","-1.2500","-1.2800","0.0100","0.3093","-0.8800","-0.7900","-0.9700","-0.9800","-1.1500","-1.0800","-1.3400","12.6000","29.9200","2.3600","5.5100","2.3600","50.3900","100.0000","10.2400","29.9200","15.7500","5.5100","5.5100","9.4500","2.3600","127","4/1/2025 16:37","3","2","1.5000","1.5000","1.0000","99.0000","106.0000","103.0000","59.0000","1.0000","-0.9000","-0.6447","-0.7000","-0.2900","2.8800","22.8300","17.3200","19.6900","54.3300","100.0000","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0000","30.7100","89.0000","-1.0800","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
