"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","13","36127","156","Arkansas State University","Sociology and Criminology, Department of","Sociology - Articles-Focused","9","194.0000","19","198.0000","6","194.0000","3.1700","192.0000","407","138.0000","5","202.0000","0.8300","211.0000","0","158.0000","0","158.0000","0.0000","158.0000","2","202.0000","1","208.0000","2","214.0000","2","199.0000","7","15","0","40","38","0.2200","-0.8700","210.0000","17.3900","0.2200","-1.1000","221.0000","13.0400","0.6700","-0.5800","187.0000","26.4800","2.1100","-0.7900","199.0000","21.7400","0.5600","-0.9900","212.0000","16.6000","45.2200","-0.2300","109.0000","57.3100","21.4200","1.2500","17.0000","93.6800","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.2200","-0.7800","205.0000","19.3700","0.1100","-1.2000","220.0000","13.4400","-0.5000","171.0000","32.8100","-0.9200","-0.9100","-0.9300","-0.7400","-0.8300","-0.7300","-0.6942","-0.6400","-0.9600","-0.4600","-0.3400","-0.6100","-0.7600","-0.7900","18.1800","21.7400","20.5500","37.9400","23.7200","24.5100","17.0000","20.5500","15.8100","45.8500","37.9400","37.9400","22.1300","23.7200","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","5","34.3900","167.0000","-0.6500","0.5600","41.9000","148.0000","-0.3100","2","26.0900","188.0000","-0.8600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.2200","27.2700","185.0000","-0.7300","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","16","36164","156","Azusa Pacific University","Sociology, TESOL, and Modern Languages, Department of","Sociology - Articles-Focused","5","236.0000","0","253.0000","0","253.0000","0.0000","253.0000","3","251.0000","1","249.0000","1.0000","1.0000","1","109.0000","1","114.0000","51397.0000","149.0000","3","180.0000","1","208.0000","5","178.0000","2","199.0000","7","15","0","40","38","0.4000","0.0900","108.0000","57.7100","1.0000","0.4800","65.0000","74.7000","0.0000","-3.8900","253.0000","0.4000","0.0000","-1.5300","253.0000","0.4000","0.2000","-2.7000","252.0000","0.7900","0.6000","-0.9100","251.0000","1.1900","0.0000","-1.4800","252.0000","0.7900","0.2000","0.5800","61.0000","76.2800","0.2000","0.1100","84.0000","67.1900","10279.4000","-0.3700","133.0000","47.8300","51397.0000","-0.4600","146.0000","42.6900","0.6000","-0.4100","141.0000","44.6600","0.2000","-0.8700","194.0000","23.7200","-1.3000","250.0000","1.5800","-0.9200","-0.9100","-1.4600","-0.4100","-1.6100","-1.8700","0.6422","-0.6000","-0.6800","-0.7200","-0.3300","-0.4400","-1.0200","-1.3000","18.1800","21.7400","1.9800","57.3100","0.4000","0.4000","100.0000","29.2500","30.0400","1.1900","41.5000","55.3400","0.4000","7.1100","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","1","11.4600","225.0000","-1.0600","0.2000","14.2300","218.0000","-1.1400","1","16.2100","213.0000","-1.1000","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.2000","22.5300","197.0000","-0.8500","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","377","36186","156","Boise State University","Sociology, Department of","Sociology - Articles-Focused","8","200.0000","17","201.0000","3","227.0000","5.6700","95.0000","60","222.0000","3","226.0000","1.0000","1.0000","0","158.0000","0","158.0000","0.0000","158.0000","1","214.0000","1","208.0000","2","214.0000","2","199.0000","7","15","0","40","38","0.2500","-0.7200","186.0000","26.8800","0.2500","-1.0400","209.0000","17.7900","0.3800","-2.0300","238.0000","6.3200","2.1300","-0.7900","198.0000","22.1300","0.3800","-1.8600","235.0000","7.5100","7.5000","-0.8100","222.0000","12.6500","3.5300","-1.0300","238.0000","6.3200","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.1300","-0.8700","220.0000","13.4400","0.1300","-1.1500","214.0000","15.8100","-0.8000","207.0000","18.5800","-0.9200","-0.9100","-1.1900","-0.7400","-1.2200","0.1600","0.6422","-0.6800","-0.9600","-0.6900","-0.3400","-0.6100","-0.7900","-0.9200","18.1800","21.7400","11.0700","37.9400","10.6700","62.8500","100.0000","15.8100","15.8100","12.6500","37.9400","37.9400","20.9500","21.3400","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","1","11.4600","225.0000","-1.0600","0.1300","8.7000","232.0000","-1.3100","1","16.2100","213.0000","-1.1000","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.1300","11.0700","226.0000","-1.2600","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","42","36221","156","Clark University","Sociology, Department of","Sociology - Articles-Focused","6","226.0000","14","211.0000","4","216.0000","3.5000","174.0000","101","205.0000","3","226.0000","0.7500","237.0000","0","158.0000","0","158.0000","0.0000","158.0000","1","214.0000","1","208.0000","2","214.0000","2","199.0000","7","15","0","40","38","0.3300","-0.2700","141.0000","44.6600","0.3300","-0.8700","196.0000","22.9200","0.6700","-0.5800","187.0000","26.4800","2.3300","-0.7200","187.0000","26.4800","0.5000","-1.2500","217.0000","14.6200","16.8300","-0.6600","188.0000","26.0900","7.2100","-0.5600","187.0000","26.4800","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.1700","-0.8300","211.0000","17.0000","0.1700","-0.9900","200.0000","21.3400","-0.6000","191.0000","24.9000","-0.9200","-0.9100","-1.1900","-0.7400","-1.0900","-0.6200","-1.3623","-0.6800","-0.9600","-0.6600","-0.3400","-0.6100","-0.8300","-1.1700","18.1800","21.7400","11.0700","37.9400","15.0200","31.6200","6.7200","15.8100","15.8100","19.3700","37.9400","37.9400","17.0000","11.0700","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","3","24.5100","192.0000","-0.8500","0.5000","39.1300","155.0000","-0.4400","2","26.0900","188.0000","-0.8600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.3300","45.0600","140.0000","-0.1200","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","57","36253","156","DePaul University","Sociology, Department of","Sociology - Articles-Focused","9","194.0000","21","194.0000","6","194.0000","3.5000","174.0000","407","138.0000","5","202.0000","0.8300","211.0000","0","158.0000","0","158.0000","0.0000","158.0000","0","230.0000","0","230.0000","11","106.0000","6","90.0000","7","15","0","40","38","0.6700","1.5400","15.0000","94.4700","1.2200","0.9300","47.0000","81.8200","0.6700","-0.5800","187.0000","26.4800","2.3300","-0.7200","187.0000","26.4800","0.5600","-0.9900","212.0000","16.6000","45.2200","-0.2300","109.0000","57.3100","19.3800","0.9900","27.0000","89.7200","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.0000","-0.9900","230.0000","9.4900","0.0000","-1.6200","230.0000","9.4900","-0.8000","207.0000","18.5800","-1.0700","-0.0200","-0.9300","-0.7400","-0.8300","-0.6200","-0.6942","-0.7100","-0.1300","-0.4600","-0.3400","-0.6100","-0.7400","-0.7900","9.4900","64.8200","20.5500","37.9400","23.7200","31.6200","17.0000","9.4900","58.5000","45.8500","37.9400","37.9400","23.7200","23.7200","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","9","52.9600","120.0000","-0.2400","1.0000","78.6600","55.0000","0.7200","2","26.0900","188.0000","-0.8600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.2200","27.2700","185.0000","-0.7300","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","65","36280","156","Eastern Michigan University","Sociology, Anthropology, Criminology, Department of","Sociology - Articles-Focused","21","48.0000","52","127.0000","11","124.0000","4.7300","123.0000","452","133.0000","12","104.0000","1.0000","1.0000","2","78.0000","2","86.0000","5535324.0000","26.0000","13","99.0000","7","100.0000","19","53.0000","12","27.0000","7","15","0","40","38","0.5700","1.0300","39.0000","84.9800","0.9000","0.2800","87.0000","66.0100","0.5200","-1.2900","222.0000","12.6500","2.4800","-0.6700","177.0000","30.4300","0.5700","-0.9100","208.0000","18.1800","21.5200","-0.5900","172.0000","32.4100","8.6900","-0.3700","155.0000","39.1300","0.1000","-0.2000","121.0000","52.5700","0.1000","-0.3600","124.0000","51.3800","263586.8600","0.8200","25.0000","90.5100","2767662.0000","5.9000","2.0000","99.6000","0.6200","-0.4000","140.0000","45.0600","0.3300","-0.3600","153.0000","39.9200","-0.7000","201.0000","20.9500","-0.0700","1.3100","-0.0100","-0.0900","-0.1800","-0.1800","0.6422","-0.2400","0.6200","-0.4300","0.5500","-0.2600","-0.3200","0.7400","60.8700","89.7200","59.2900","69.5700","51.3800","51.7800","100.0000","61.2600","79.4500","47.8300","90.1200","66.4000","50.2000","81.4200","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","20","83.7900","42.0000","0.8900","0.9500","73.1200","69.0000","0.6100","6","63.2400","94.0000","0.0600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.2900","35.9700","163.0000","-0.3800","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","554573","36309","156","Georgia Southern University","Sociology and Anthropology, Department of","Sociology - Articles-Focused","16","96.0000","46","137.0000","11","124.0000","4.1800","141.0000","279","167.0000","11","123.0000","1.0000","1.0000","0","158.0000","0","158.0000","0.0000","158.0000","0","230.0000","0","230.0000","8","142.0000","5","122.0000","7","15","0","40","38","0.3100","-0.3800","165.0000","35.1800","0.5000","-0.5400","162.0000","36.3600","0.6900","-0.4800","186.0000","26.8800","2.8800","-0.5300","157.0000","38.3400","0.6900","-0.3500","171.0000","32.8100","17.4400","-0.6500","186.0000","26.8800","6.0700","-0.7100","214.0000","15.8100","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.0000","-0.9900","230.0000","9.4900","0.0000","-1.6200","230.0000","9.4900","-0.5000","171.0000","32.8100","-1.0700","-0.2500","-0.1400","-0.7400","-0.1800","-0.3700","0.6422","-0.7100","-0.4000","-0.5500","-0.3400","-0.6100","-0.4000","0.1000","9.4900","52.1700","51.7800","37.9400","51.3800","44.6600","100.0000","9.4900","44.2700","34.3900","37.9400","37.9400","46.2500","62.4500","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","4","30.0400","178.0000","-0.7500","0.2500","19.3700","205.0000","-1.0200","2","26.0900","188.0000","-0.8600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.1300","11.0700","226.0000","-1.2600","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","86","36348","156","Hampton University","Sociology, Department of","Sociology - Articles-Focused","6","226.0000","3","245.0000","2","237.0000","1.5000","242.0000","16","246.0000","2","233.0000","1.0000","1.0000","0","158.0000","0","158.0000","0.0000","158.0000","2","202.0000","1","208.0000","5","178.0000","2","199.0000","7","15","0","40","38","0.3300","-0.2700","141.0000","44.6600","0.8300","0.1400","97.0000","62.0600","0.3300","-2.2400","241.0000","5.1400","0.5000","-1.3600","247.0000","2.7700","0.3300","-2.0600","238.0000","6.3200","2.6700","-0.8800","245.0000","3.5600","5.3300","-0.8000","223.0000","12.2500","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.3300","-0.6700","181.0000","28.8500","0.1700","-0.9900","200.0000","21.3400","-1.2000","246.0000","3.1600","-0.9200","-0.9100","-1.3300","-0.7400","-1.3500","-1.3300","0.6422","-0.6400","-0.6800","-0.7200","-0.3400","-0.6100","-0.9800","-1.1700","18.1800","21.7400","8.3000","37.9400","6.7200","4.7400","100.0000","20.5500","30.0400","3.1600","37.9400","37.9400","3.5600","11.0700","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","1","11.4600","225.0000","-1.0600","0.1700","11.4600","225.0000","-1.2200","1","16.2100","213.0000","-1.1000","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.1700","18.9700","206.0000","-1.0300","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","120","36437","156","Marshall University","Sociology and Anthropology, Department of","Sociology - Articles-Focused","8","200.0000","6","235.0000","5","207.0000","1.2000","249.0000","35","232.0000","4","212.0000","0.8000","218.0000","0","158.0000","0","158.0000","0.0000","158.0000","0","230.0000","0","230.0000","8","142.0000","3","165.0000","7","15","0","40","38","0.3800","-0.0400","123.0000","51.7800","1.0000","0.4800","65.0000","74.7000","0.6300","-0.7900","205.0000","19.3700","0.7500","-1.2700","240.0000","5.5300","0.5000","-1.2500","217.0000","14.6200","4.3800","-0.8600","234.0000","7.9100","5.8300","-0.7400","216.0000","15.0200","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.0000","-0.9900","230.0000","9.4900","0.0000","-1.6200","230.0000","9.4900","-1.0000","233.0000","8.3000","-1.0700","-0.6900","-1.0600","-0.7400","-0.9600","-1.4400","-0.9614","-0.7100","-0.4000","-0.7000","-0.3400","-0.6100","-0.9400","-0.9200","9.4900","35.1800","16.6000","37.9400","18.5800","1.9800","14.2300","9.4900","44.2700","8.7000","37.9400","37.9400","7.5100","21.3400","253","4/1/2025 16:37","1","1","1.0000","0.1300","0.1300","43.0000","46.0000","65.0000","40.0000","19.0000","0.3700","0.3463","0.0000","0.7000","1.6500","83.4000","82.2100","74.7000","84.5900","92.8900","0","5","34.3900","167.0000","-0.6500","0.6300","47.0400","135.0000","-0.1500","2","26.0900","188.0000","-0.8600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.2500","32.0200","173.0000","-0.5800","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","130","36462","156","Mercer University","Sociology, Department of","Sociology - Articles-Focused","4","240.0000","3","245.0000","2","237.0000","1.5000","242.0000","48","228.0000","2","233.0000","1.0000","1.0000","0","158.0000","0","158.0000","0.0000","158.0000","0","230.0000","0","230.0000","0","245.0000","0","245.0000","7","15","0","40","38","0.0000","-2.0800","245.0000","3.5600","0.0000","-1.5500","245.0000","3.5600","0.5000","-1.4100","223.0000","12.2500","0.7500","-1.2700","240.0000","5.5300","0.5000","-1.2500","217.0000","14.6200","12.0000","-0.7400","208.0000","18.1800","16.0000","0.5600","46.0000","82.2100","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.0000","-0.9900","230.0000","9.4900","0.0000","-1.6200","230.0000","9.4900","-0.9000","220.0000","13.4400","-1.0700","-1.3500","-1.3300","-0.7400","-1.3500","-1.3300","0.6422","-0.7100","-1.1500","-0.7000","-0.3400","-0.6100","-0.9800","-1.4300","9.4900","3.5600","8.3000","37.9400","6.7200","4.7400","100.0000","9.4900","3.5600","10.2800","37.9400","37.9400","3.5600","5.5300","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","2","16.6000","212.0000","-0.9600","0.5000","39.1300","155.0000","-0.4400","1","16.2100","213.0000","-1.1000","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.2500","32.0200","173.0000","-0.5800","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","361","36890","156","Wesleyan University","Sociology, Department of","Sociology - Articles-Focused","8","200.0000","11","219.0000","5","207.0000","2.2000","228.0000","106","204.0000","5","202.0000","0.8300","211.0000","0","158.0000","0","158.0000","0.0000","158.0000","3","180.0000","1","208.0000","5","178.0000","3","165.0000","7","15","0","40","38","0.3800","-0.0400","123.0000","51.7800","0.6300","-0.2800","142.0000","44.2700","0.6300","-0.7900","205.0000","19.3700","1.3800","-1.0500","225.0000","11.4600","0.6300","-0.6500","193.0000","24.1100","13.2500","-0.7200","204.0000","19.7600","9.6400","-0.2500","137.0000","46.2500","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.3800","-0.6300","173.0000","32.0200","0.1300","-1.1500","214.0000","15.8100","-0.7000","201.0000","20.9500","-0.9200","-0.6900","-0.9300","-0.7400","-0.9600","-1.0800","-0.6942","-0.6000","-0.6800","-0.6600","-0.3400","-0.6100","-0.8700","-0.9200","18.1800","35.1800","20.5500","37.9400","18.5800","10.2800","17.0000","29.2500","30.0400","19.7600","37.9400","37.9400","13.8300","21.3400","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","1","11.4600","225.0000","-1.0600","0.1300","8.7000","232.0000","-1.3100","1","16.2100","213.0000","-1.1000","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.1300","11.0700","226.0000","-1.2600","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","188","36927","156","Smith College","Sociology, Department of","Sociology - Articles-Focused","8","200.0000","12","216.0000","7","175.0000","1.7100","239.0000","25","236.0000","3","226.0000","0.4300","251.0000","0","158.0000","0","158.0000","0.0000","158.0000","12","105.0000","5","130.0000","15","70.0000","7","73.0000","7","15","0","40","38","0.8800","2.6700","2.0000","99.6000","1.8800","2.2500","6.0000","98.0200","0.8800","0.4500","107.0000","58.1000","1.5000","-1.0100","216.0000","15.0200","0.3800","-1.8600","235.0000","7.5100","3.1300","-0.8700","242.0000","4.7400","2.0800","-1.2100","247.0000","2.7700","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","1.5000","0.4500","61.0000","76.2800","0.6300","0.7300","69.0000","73.1200","-0.9000","220.0000","13.4400","-0.3600","0.2000","-1.1900","-0.7400","-0.7000","-1.2600","-3.9396","-0.2800","0.2500","-0.7100","-0.3400","-0.6100","-0.8600","-0.9200","49.0100","71.5400","11.0700","37.9400","31.2300","5.9300","1.1900","58.8900","72.7300","7.1100","37.9400","37.9400","15.0200","21.3400","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","5","34.3900","167.0000","-0.6500","0.6300","47.0400","135.0000","-0.1500","3","35.9700","163.0000","-0.6300","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.3800","53.3600","119.0000","0.1000","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
