"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","537187","37805","114","Lamar University","Mathematics, Department of","Mathematics","13","246.0000","50","232.0000","9","240.0000","5.5600","181.0000","465","203.0000","10","227.0000","1.0000","1.0000","1","240.0000","2","228.0000","824448.0000","200.0000","3","222.0000","3","195.0000","1","229.0000","1","215.0000","17","23","7","18","17","0.0800","-0.5600","228.0000","32.8400","0.0800","-0.6200","239.0000","29.5900","0.6900","-0.3900","246.0000","27.5100","3.8500","-0.3600","203.0000","40.2400","0.7700","0.1600","198.0000","41.7200","35.7700","-0.2100","166.0000","51.1800","9.3000","-0.0400","102.0000","70.1200","0.0800","-0.8900","259.0000","23.6700","0.1500","-0.7100","231.0000","31.9500","63419.0800","-0.3900","179.0000","47.3400","412224.0000","0.9000","32.0000","90.8300","0.2300","-0.4800","215.0000","36.6900","0.2300","-0.3200","182.0000","46.4500","-0.5000","213.0000","37.2800","-0.5500","-0.6500","-0.6000","-0.7200","-0.7100","-0.1300","0.6014","-0.4600","-0.7000","-0.3500","-0.4500","-0.6300","-0.6300","-0.6800","42.6000","36.6900","33.1400","29.2900","29.2900","46.7500","100.0000","34.6200","32.5400","40.2400","41.1200","32.8400","31.6600","27.5100","338","4/1/2025 16:37","5","3","1.6700","0.3800","0.2300","165.0000","148.0000","170.0000","127.0000","98.0000","-0.3000","-0.0937","-0.2700","-0.0400","0.4300","51.4800","56.5100","50.0000","62.7200","71.3000","12","3","63.6100","124.0000","-0.1400","0.2300","82.5400","60.0000","0.5000","2","60.9500","133.0000","-0.2100","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1500","76.6300","80.0000","0.6700","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","537205","37833","114","Drake University","Mathematics and Computer Science, Department of","Mathematics","7","296.0000","24","266.0000","7","258.0000","3.4300","267.0000","55","291.0000","7","248.0000","1.0000","1.0000","2","204.0000","2","228.0000","1080408.0000","184.0000","0","289.0000","0","289.0000","0","268.0000","0","268.0000","17","23","7","18","17","0.0000","-1.2000","268.0000","21.0100","0.0000","-0.9000","268.0000","21.0100","1.0000","1.1300","1.0000","100.0000","3.4300","-0.4900","221.0000","34.9100","1.0000","1.1500","1.0000","100.0000","7.8600","-0.4700","279.0000","17.7500","2.2900","-0.3600","316.0000","6.8000","0.2900","-0.0300","152.0000","55.3300","0.2900","-0.4900","189.0000","44.3800","154344.0000","0.0200","111.0000","67.4600","540204.0000","1.4600","20.0000","94.3800","0.0000","-0.6800","289.0000","14.7900","0.0000","-1.2100","289.0000","14.7900","-0.5000","213.0000","37.2800","-0.7800","-0.8700","-0.8000","-0.6400","-0.8400","-0.6900","0.6014","-0.5200","-0.8300","-0.4600","-0.4200","-0.6300","-0.8000","-1.0600","14.7900","21.0100","26.9200","39.9400","23.9600","21.3000","100.0000","14.7900","21.0100","14.2000","45.8600","32.8400","21.6000","12.7200","338","4/1/2025 16:37","3","1","3.0000","0.4300","0.1400","232.0000","47.0000","199.0000","105.0000","175.0000","-0.7100","0.7813","-0.3600","0.0300","-0.2200","31.6600","86.3900","41.4200","69.2300","48.5200","12","1","43.2000","193.0000","-0.6000","0.1400","64.2000","122.0000","0.0300","1","46.4500","182.0000","-0.5600","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1400","73.6700","90.0000","0.5500","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","537217","37882","114","California State University, Long Beach","Mathematics and Statistics, Department of","Mathematics","35","63.0000","68","201.0000","22","117.0000","3.0900","275.0000","729","171.0000","22","112.0000","0.9200","212.0000","4","168.0000","4","192.0000","1181085.0000","178.0000","6","179.0000","5","154.0000","8","89.0000","6","73.0000","17","23","7","18","17","0.1700","0.2200","130.0000","61.8300","0.2300","-0.0800","150.0000","55.9200","0.6300","-0.7100","264.0000","22.1900","1.9400","-0.9400","275.0000","18.9300","0.6300","-0.4500","250.0000","26.3300","20.8300","-0.3500","223.0000","34.3200","10.7200","0.0300","81.0000","76.3300","0.1100","-0.7300","235.0000","30.7700","0.1100","-0.7700","249.0000","26.6300","33745.2900","-0.5300","220.0000","35.2100","295271.2500","0.3900","60.0000","82.5400","0.1700","-0.5300","235.0000","30.7700","0.1400","-0.6600","221.0000","34.9100","-0.8000","259.0000","23.6700","-0.3900","0.4300","0.1700","-0.4600","0.1300","-0.7800","0.1515","-0.4100","0.1700","-0.2800","-0.4100","-0.5600","-0.5100","0.7000","54.7300","78.7000","67.1600","50.5900","65.6800","18.9300","37.5700","47.3400","73.9600","49.7000","47.6300","43.4900","40.8300","81.6600","338","4/1/2025 16:37","3","3","1.0000","0.0900","0.0900","165.0000","206.0000","199.0000","251.0000","242.0000","-0.3000","-0.5345","-0.3600","-0.5800","-0.6400","51.4800","39.3500","41.4200","26.0400","28.7000","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","537881","37927","114","Kennesaw State University","Mathematics, Department of","Mathematics","29","96.0000","109","162.0000","24","96.0000","4.5400","221.0000","620","184.0000","24","96.0000","1.0000","1.0000","2","204.0000","2","228.0000","351213.0000","240.0000","2","237.0000","2","225.0000","4","156.0000","1","215.0000","17","23","7","18","17","0.0300","-0.9200","264.0000","22.1900","0.1400","-0.4000","204.0000","39.9400","0.8300","0.2800","174.0000","48.8200","3.7600","-0.3800","209.0000","38.4600","0.8300","0.4100","157.0000","53.8500","21.3800","-0.3400","221.0000","34.9100","5.6900","-0.2100","217.0000","36.0900","0.0700","-0.9200","266.0000","21.6000","0.0700","-0.8400","271.0000","20.1200","12110.7900","-0.6300","257.0000","24.2600","175606.5000","-0.1200","164.0000","51.7800","0.0700","-0.6200","282.0000","16.8600","0.0700","-0.9400","278.0000","18.0500","-0.5000","213.0000","37.2800","-0.6200","-0.6500","0.3000","-0.6400","0.2600","-0.4000","0.6014","-0.4800","-0.3300","-0.3100","-0.5000","-0.6300","-0.2300","0.3200","33.7300","36.6900","71.8900","39.9400","71.8900","34.9100","100.0000","30.1800","54.1400","45.8600","29.2900","32.8400","52.3700","71.8900","338","4/1/2025 16:37","2","1","2.0000","0.0700","0.0300","232.0000","109.0000","225.0000","268.0000","284.0000","-0.7100","0.1234","-0.4000","-0.6100","-1.0200","31.6600","68.0500","33.7300","21.0100","16.2700","12","4","70.1200","102.0000","0.0800","0.1400","59.4700","138.0000","0.0000","2","60.9500","133.0000","-0.2100","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0700","43.4900","192.0000","-0.2800","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","537882","37950","114","Texas A&M International University","Mathematics and Physics, Department of","Mathematics","6","308.0000","24","266.0000","5","281.0000","4.8000","209.0000","97","274.0000","5","274.0000","1.0000","1.0000","1","240.0000","1","255.0000","722880.0000","207.0000","0","289.0000","0","289.0000","0","268.0000","0","268.0000","17","23","7","18","17","0.0000","-1.2000","268.0000","21.0100","0.0000","-0.9000","268.0000","21.0100","0.8300","0.3000","170.0000","50.0000","4.0000","-0.3100","195.0000","42.6000","0.8300","0.4300","148.0000","56.5100","16.1700","-0.3900","243.0000","28.4000","4.0400","-0.2800","276.0000","18.6400","0.1700","-0.5200","202.0000","40.5300","0.1700","-0.6900","223.0000","34.3200","120480.0000","-0.1400","130.0000","61.8300","722880.0000","2.2500","10.0000","97.3400","0.0000","-0.6800","289.0000","14.7900","0.0000","-1.2100","289.0000","14.7900","-0.4000","189.0000","44.3800","-0.7800","-0.8700","-0.9200","-0.7200","-0.9700","-0.3300","0.6014","-0.5200","-0.8300","-0.4500","-0.4600","-0.6700","-0.8000","-1.1200","14.7900","21.0100","19.2300","29.2900","17.1600","38.4600","100.0000","14.7900","21.0100","19.2300","39.0500","24.8500","21.6000","9.1700","338","4/1/2025 16:37","1","1","1.0000","0.1700","0.1700","232.0000","206.0000","247.0000","203.0000","153.0000","-0.7100","-0.5345","-0.4400","-0.4400","-0.0400","31.6600","39.3500","27.2200","40.2400","55.0300","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","557310","37976","114","William Carey University","Mathematics, Department of","Mathematics","4","328.0000","0","336.0000","0","336.0000","0.0000","336.0000","0","331.0000","0","331.0000","0.0000","331.0000","0","285.0000","0","285.0000","0.0000","285.0000","1","261.0000","1","249.0000","2","207.0000","2","171.0000","17","23","7","18","17","0.5000","2.9500","2.0000","99.7000","0.5000","0.9000","41.0000","88.1700","0.0000","-3.8100","336.0000","0.8900","0.0000","-1.5300","336.0000","0.8900","0.0000","-3.1600","331.0000","2.3700","0.0000","-0.5500","331.0000","2.3700","0.0000","-0.4700","331.0000","2.3700","0.0000","-1.2000","285.0000","15.9800","0.0000","-0.9600","285.0000","15.9800","0.0000","-0.6800","285.0000","15.9800","0.0000","-0.8800","285.0000","15.9800","0.2500","-0.4700","207.0000","39.0500","0.2500","-0.2500","166.0000","51.1800","-1.3000","331.0000","2.3700","-0.7000","-0.4400","-1.2500","-0.8100","-1.2900","-1.5900","-4.7969","-0.5000","-0.5800","-0.4800","-0.5400","-0.7000","-0.9600","-1.2500","26.6300","49.7000","2.3700","15.9800","0.8900","0.8900","2.3700","23.0800","39.0500","2.3700","15.9800","15.9800","0.8900","3.2500","338","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","287.0000","287.0000","287.0000","287.0000","287.0000","-0.9100","-1.1925","-0.4900","-0.7400","-1.2800","15.3800","15.3800","15.3800","15.3800","15.3800","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","557664","38027","114","University of New Haven, Connecticut","Mathematics and Physics, Department of","Mathematics","2","336.0000","5","314.0000","1","331.0000","5.0000","199.0000","11","323.0000","1","325.0000","1.0000","1.0000","0","285.0000","0","285.0000","0.0000","285.0000","0","289.0000","0","289.0000","0","268.0000","0","268.0000","17","23","7","18","17","0.0000","-1.2000","268.0000","21.0100","0.0000","-0.9000","268.0000","21.0100","0.5000","-1.3400","290.0000","14.5000","2.5000","-0.7700","255.0000","24.8500","0.5000","-1.0000","276.0000","18.6400","5.5000","-0.4900","297.0000","12.4300","2.2000","-0.3700","318.0000","6.2100","0.0000","-1.2000","285.0000","15.9800","0.0000","-0.9600","285.0000","15.9800","0.0000","-0.6800","285.0000","15.9800","0.0000","-0.8800","285.0000","15.9800","0.0000","-0.6800","289.0000","14.7900","0.0000","-1.2100","289.0000","14.7900","-0.8000","259.0000","23.6700","-0.7800","-0.8700","-1.1800","-0.8100","-1.2300","-0.2800","0.6014","-0.5200","-0.8300","-0.4800","-0.5400","-0.7000","-0.9300","-1.3800","14.7900","21.0100","4.1400","15.9800","2.3700","41.4200","100.0000","14.7900","21.0100","4.7300","15.9800","15.9800","7.4000","0.8900","338","4/1/2025 16:37","2","1","2.0000","1.0000","0.5000","232.0000","109.0000","225.0000","28.0000","5.0000","-0.7100","0.1234","-0.4000","1.0600","2.4300","31.6600","68.0500","33.7300","92.0100","98.8200","12","2","52.6600","161.0000","-0.3700","1.0000","99.1100","4.0000","4.6300","1","46.4500","182.0000","-0.5600","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.5000","99.7000","2.0000","4.5700","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","557699","38051","114","University of West Florida","Mathematics and Statistics, Department of","Mathematics","14","236.0000","83","183.0000","14","190.0000","5.9300","161.0000","770","165.0000","12","205.0000","0.8600","260.0000","0","285.0000","0","285.0000","0.0000","285.0000","1","261.0000","1","249.0000","0","268.0000","0","268.0000","17","23","7","18","17","0.0000","-1.2000","268.0000","21.0100","0.0000","-0.9000","268.0000","21.0100","1.0000","1.1300","1.0000","100.0000","5.9300","0.2800","128.0000","62.4300","0.8600","0.5400","130.0000","61.8300","55.0000","-0.0200","112.0000","67.1600","9.2800","-0.0400","104.0000","69.5300","0.0000","-1.2000","285.0000","15.9800","0.0000","-0.9600","285.0000","15.9800","0.0000","-0.6800","285.0000","15.9800","0.0000","-0.8800","285.0000","15.9800","0.0700","-0.6200","278.0000","18.0500","0.0700","-0.9300","273.0000","19.5300","-0.2000","155.0000","54.4400","-0.7000","-0.8700","-0.4700","-0.8100","-0.3800","-0.0300","-0.1698","-0.5000","-0.8300","-0.2700","-0.5400","-0.7000","-0.4100","-0.6200","26.6300","21.0100","39.6500","15.9800","44.0800","52.6600","23.3700","23.0800","21.0100","51.4800","15.9800","15.9800","46.1500","30.4700","338","4/1/2025 16:37","3","2","1.5000","0.2100","0.1400","192.0000","163.0000","199.0000","179.0000","175.0000","-0.5000","-0.2056","-0.3600","-0.3500","-0.2200","43.4900","52.0700","41.4200","47.3400","48.5200","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","557968","38070","114","University of Michigan, Dearborn","Mathematics and Statistics, Department of","Mathematics","18","186.0000","36","250.0000","13","202.0000","2.7700","287.0000","145","261.0000","10","227.0000","0.6700","310.0000","3","185.0000","6","172.0000","1484158.0000","164.0000","3","222.0000","2","225.0000","2","207.0000","2","171.0000","17","23","7","18","17","0.1100","-0.2800","189.0000","44.3800","0.1100","-0.5000","215.0000","36.6900","0.7200","-0.2400","237.0000","30.1800","2.0000","-0.9200","271.0000","20.1200","0.5600","-0.7600","268.0000","21.0100","8.0600","-0.4700","276.0000","18.6400","4.0300","-0.2800","277.0000","18.3400","0.1700","-0.5200","202.0000","40.5300","0.3300","-0.4200","175.0000","48.5200","82453.2200","-0.3100","159.0000","53.2500","247359.6700","0.1900","86.0000","74.8500","0.1700","-0.5400","236.0000","30.4700","0.1100","-0.7800","245.0000","27.8100","-0.8000","259.0000","23.6700","-0.6200","-0.4400","-0.6000","-0.5500","-0.4500","-0.8600","-1.1981","-0.4600","-0.5800","-0.4400","-0.3800","-0.4900","-0.7200","-0.3700","33.7300","49.7000","33.1400","45.5600","40.5300","15.3800","8.5800","34.6200","39.0500","23.0800","51.7800","49.4100","26.3300","45.2700","338","4/1/2025 16:37","1","2","0.5000","0.0600","0.1100","192.0000","285.0000","247.0000","274.0000","211.0000","-0.5000","-0.8635","-0.4400","-0.6400","-0.4500","43.4900","15.9800","27.2200","19.2300","37.8700","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","558793","38091","114","Coastal Carolina University","Mathematics and Statistics, Department of","Mathematics","15","219.0000","17","281.0000","6","269.0000","2.8300","283.0000","88","281.0000","5","274.0000","0.7100","306.0000","0","285.0000","0","285.0000","0.0000","285.0000","0","289.0000","0","289.0000","1","229.0000","3","131.0000","17","23","7","18","17","0.2000","0.4600","91.0000","73.3700","0.0700","-0.6600","246.0000","27.5100","0.4000","-1.8300","317.0000","6.5100","1.1300","-1.1900","299.0000","11.8300","0.3300","-1.7200","310.0000","8.5800","5.8700","-0.4900","293.0000","13.6100","5.1800","-0.2300","245.0000","27.8100","0.0000","-1.2000","285.0000","15.9800","0.0000","-0.9600","285.0000","15.9800","0.0000","-0.6800","285.0000","15.9800","0.0000","-0.8800","285.0000","15.9800","0.0000","-0.6800","289.0000","14.7900","0.0000","-1.2100","289.0000","14.7900","-1.1000","306.0000","9.7600","-0.7800","-0.2200","-0.9200","-0.8100","-0.9000","-0.8500","-0.9410","-0.5200","-0.7000","-0.4500","-0.5400","-0.7000","-0.8500","-0.5600","14.7900","61.5400","19.2300","15.9800","20.7100","16.5700","9.7600","14.7900","32.5400","17.1600","15.9800","15.9800","17.1600","35.5000","338","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","287.0000","287.0000","287.0000","287.0000","287.0000","-0.9100","-1.1925","-0.4900","-0.7400","-1.2800","15.3800","15.3800","15.3800","15.3800","15.3800","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","558830","38112","114","University of Arkansas at Pine Bluff","Mathematics and Computer Science, Department of","Mathematics","8","290.0000","7","308.0000","3","309.0000","2.3300","299.0000","34","309.0000","1","325.0000","0.3300","327.0000","1","240.0000","2","228.0000","507440.0000","226.0000","0","289.0000","0","289.0000","0","268.0000","0","268.0000","17","23","7","18","17","0.0000","-1.2000","268.0000","21.0100","0.0000","-0.9000","268.0000","21.0100","0.3800","-1.9600","320.0000","5.6200","0.8800","-1.2700","308.0000","9.1700","0.1300","-2.6200","329.0000","2.9600","4.2500","-0.5100","309.0000","8.8800","4.8600","-0.2400","254.0000","25.1500","0.1300","-0.6900","225.0000","33.7300","0.2500","-0.5500","199.0000","41.4200","63430.0000","-0.3900","178.0000","47.6300","253720.0000","0.2100","82.0000","76.0400","0.0000","-0.6800","289.0000","14.7900","0.0000","-1.2100","289.0000","14.7900","-1.1000","306.0000","9.7600","-0.7800","-0.8700","-1.1800","-0.7200","-1.1000","-0.9800","-2.9975","-0.5200","-0.8300","-0.4700","-0.4900","-0.6300","-0.9100","-1.0000","14.7900","21.0100","4.1400","29.2900","8.8800","11.8300","3.5500","14.7900","21.0100","8.8800","33.4300","32.8400","9.1700","14.5000","338","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","287.0000","287.0000","287.0000","287.0000","287.0000","-0.9100","-1.1925","-0.4900","-0.7400","-1.2800","15.3800","15.3800","15.3800","15.3800","15.3800","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","614784","38141","114","Pace University-New York","Mathematics (NYC), Department of","Mathematics","4","328.0000","16","284.0000","2","326.0000","8.0000","80.0000","43","303.0000","2","317.0000","1.0000","1.0000","0","285.0000","0","285.0000","0.0000","285.0000","0","289.0000","0","289.0000","1","229.0000","1","215.0000","17","23","7","18","17","0.2500","0.8700","61.0000","82.2500","0.2500","0.0000","130.0000","61.8300","0.5000","-1.3400","290.0000","14.5000","4.0000","-0.3100","195.0000","42.6000","0.5000","-1.0000","276.0000","18.6400","10.7500","-0.4400","264.0000","22.1900","2.6900","-0.3400","309.0000","8.8800","0.0000","-1.2000","285.0000","15.9800","0.0000","-0.9600","285.0000","15.9800","0.0000","-0.6800","285.0000","15.9800","0.0000","-0.8800","285.0000","15.9800","0.0000","-0.6800","289.0000","14.7900","0.0000","-1.2100","289.0000","14.7900","-0.7000","243.0000","28.4000","-0.7800","-0.6500","-1.1200","-0.8100","-1.1600","0.5100","0.6014","-0.5200","-0.7000","-0.4700","-0.5400","-0.7000","-0.8500","-1.2500","14.7900","36.6900","6.5100","15.9800","3.8500","76.6300","100.0000","14.7900","32.5400","10.6500","15.9800","15.9800","16.2700","3.2500","338","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","287.0000","287.0000","287.0000","287.0000","287.0000","-0.9100","-1.1925","-0.4900","-0.7400","-1.2800","15.3800","15.3800","15.3800","15.3800","15.3800","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
