"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","36","35351","58","Catholic University of America, The","Economics, Department of","Economics, General","2","258.0000","17","230.0000","2","253.0000","8.5000","11.0000","162","216.0000","2","253.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","0","226.0000","0","226.0000","2","122.0000","1","126.0000","28","14","9","20","14","0.5000","2.9500","5.0000","98.4600","1.0000","1.7100","15.0000","94.5900","1.0000","1.1700","1.0000","100.0000","8.5000","1.9100","6.0000","98.0700","1.0000","1.2000","1.0000","100.0000","81.0000","0.2600","53.0000","79.9200","9.5300","-0.4400","161.0000","38.2200","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.0000","-0.6900","226.0000","13.1300","0.0000","-1.2800","226.0000","13.1300","0.6000","16.0000","94.2100","-0.7700","-0.4500","-1.2600","-0.5000","-1.2900","1.5200","0.5379","-0.4600","-0.3600","-0.5000","-0.2800","-0.4600","-0.8400","-1.4700","13.1300","51.7400","2.7000","53.2800","2.7000","96.1400","100.0000","13.1300","53.2800","16.9900","53.2800","53.2800","11.5800","0.7700","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","271","35479","58","University of Denver","Economics, Department of","Economics, General","7","233.0000","8","246.0000","5","228.0000","1.6000","252.0000","38","251.0000","6","218.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","1","201.0000","1","196.0000","3","100.0000","2","86.0000","28","14","9","20","14","0.2900","1.2800","25.0000","90.7300","0.4300","0.3400","55.0000","79.1500","0.7100","-0.7000","213.0000","18.1500","1.1400","-1.1900","248.0000","4.6300","0.8600","0.3200","115.0000","55.9800","5.4300","-0.8100","246.0000","5.4100","4.7500","-0.9200","234.0000","10.0400","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.1400","-0.5300","190.0000","27.0300","0.1400","-0.6600","178.0000","31.6600","-0.9000","237.0000","8.8800","-0.6600","-0.1700","-0.8900","-0.5000","-1.0200","-1.2200","0.5379","-0.4300","-0.2800","-0.5500","-0.2800","-0.4600","-0.9600","-1.0400","24.7100","67.1800","16.2200","53.2800","12.3600","3.0900","100.0000","22.7800","61.7800","3.4700","53.2800","53.2800","5.4100","10.4200","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","1","39.0000","159.0000","-0.5100","0.1400","46.3300","140.0000","-0.3200","1","43.6300","147.0000","-0.5400","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.1400","57.1400","112.0000","-0.0100","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","165","35543","58","Portland State University","Economics, Department of","Economics, General","13","157.0000","50","146.0000","12","138.0000","4.1700","132.0000","596","138.0000","12","131.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","3","154.0000","3","133.0000","2","122.0000","2","86.0000","28","14","9","20","14","0.1500","0.2400","77.0000","70.6600","0.1500","-0.3100","120.0000","54.0500","0.9200","0.6700","64.0000","75.6800","3.8500","-0.0500","111.0000","57.5300","0.9200","0.7200","62.0000","76.4500","45.8500","-0.2400","122.0000","53.2800","11.9200","-0.2100","118.0000","54.8300","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.2300","-0.4400","164.0000","37.0700","0.2300","-0.2800","139.0000","46.7200","-0.2000","114.0000","56.3700","-0.4600","-0.1700","-0.3500","-0.5000","-0.3800","-0.2000","0.5379","-0.3900","-0.3600","-0.3500","-0.2800","-0.4600","-0.4100","-0.5200","49.0300","67.1800","49.8100","53.2800","47.1000","49.4200","100.0000","40.9300","53.2800","47.1000","53.2800","53.2800","44.0200","39.7700","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","1","39.0000","159.0000","-0.5100","0.0800","33.5900","173.0000","-0.5400","1","43.6300","147.0000","-0.5400","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0800","36.6800","165.0000","-0.5100","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","63","35597","58","East Tennessee State University","Economics and Finance, Department of","Economics, General","15","131.0000","29","200.0000","7","206.0000","4.1400","134.0000","280","182.0000","6","218.0000","0.7500","246.0000","0","122.0000","0","122.0000","0.0000","122.0000","1","201.0000","1","196.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.4700","-2.3200","250.0000","3.8600","1.9300","-0.8600","228.0000","12.3600","0.4000","-2.5300","251.0000","3.4700","18.6700","-0.6200","202.0000","22.3900","9.6600","-0.4300","158.0000","39.3800","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.0700","-0.6200","219.0000","15.8300","0.0700","-0.9900","217.0000","16.6000","-1.0000","245.0000","5.7900","-0.6600","-0.7300","-0.8900","-0.5000","-0.8300","-0.2100","-1.7541","-0.4300","-0.5200","-0.4600","-0.2800","-0.4600","-0.6800","-0.3400","24.7100","25.8700","16.2200","53.2800","20.8500","48.6500","5.4100","22.7800","25.8700","30.1200","53.2800","53.2800","23.1700","49.8100","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","154","35613","58","Nova Southeastern University","Finance/ Economics, Department of","Economics, General","9","212.0000","60","129.0000","9","176.0000","6.6700","37.0000","402","166.0000","8","185.0000","0.8900","205.0000","0","122.0000","0","122.0000","0.0000","122.0000","0","226.0000","0","226.0000","1","150.0000","1","126.0000","28","14","9","20","14","0.1100","-0.0900","114.0000","56.3700","0.1100","-0.4200","140.0000","46.3300","1.0000","1.1700","1.0000","100.0000","6.6700","1.1400","24.0000","91.1200","0.8900","0.5100","91.0000","65.2500","44.6700","-0.2500","126.0000","51.7400","6.7000","-0.7300","210.0000","19.3100","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.0000","-0.6900","226.0000","13.1300","0.0000","-1.2800","226.0000","13.1300","-0.2000","114.0000","56.3700","-0.7700","-0.4500","-0.7100","-0.5000","-0.6500","0.7900","-0.4808","-0.4600","-0.4400","-0.4200","-0.2800","-0.4600","-0.2800","-0.8600","13.1300","51.7400","28.9600","53.2800","32.4300","86.1000","21.2400","13.1300","42.4700","36.2900","53.2800","53.2800","50.5800","18.5300","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","333","35660","58","University of South Dakota, The","Economics and Decision Sciences, Division of","Economics, General","6","238.0000","7","248.0000","3","248.0000","2.3300","235.0000","44","245.0000","3","245.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","0","226.0000","0","226.0000","2","122.0000","1","126.0000","28","14","9","20","14","0.1700","0.3400","64.0000","75.6800","0.3300","0.1100","64.0000","75.6800","0.5000","-2.1000","244.0000","6.1800","1.1700","-1.1800","247.0000","5.0200","0.5000","-1.9000","243.0000","6.5600","7.3300","-0.7800","242.0000","6.9500","6.2900","-0.7700","216.0000","16.9900","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.0000","-0.6900","226.0000","13.1300","0.0000","-1.2800","226.0000","13.1300","-1.0000","245.0000","5.7900","-0.7700","-0.4500","-1.1700","-0.5000","-1.2000","-0.9300","0.5379","-0.4600","-0.3600","-0.5400","-0.2800","-0.4600","-0.9700","-1.1200","13.1300","51.7400","5.7900","53.2800","4.6300","9.6500","100.0000","13.1300","53.2800","5.7900","53.2800","53.2800","4.6300","8.4900","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","219","35683","58","Texas Christian University","Economics, Department of","Economics, General","11","183.0000","32","191.0000","9","176.0000","3.5600","179.0000","94","233.0000","9","175.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","3","154.0000","3","133.0000","3","100.0000","2","86.0000","28","14","9","20","14","0.1800","0.4600","57.0000","78.3800","0.2700","-0.0300","82.0000","68.7300","0.8200","-0.0200","155.0000","40.5400","2.9100","-0.4500","177.0000","32.0500","0.8200","0.0700","140.0000","46.3300","8.5500","-0.7600","239.0000","8.1100","2.9400","-1.1000","251.0000","3.4700","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.2700","-0.4000","150.0000","42.4700","0.2700","-0.1000","120.0000","54.0500","-0.6000","198.0000","23.9400","-0.4600","-0.1700","-0.6200","-0.5000","-0.6500","-0.4400","0.5379","-0.3900","-0.2800","-0.5300","-0.2800","-0.4600","-0.6400","-0.6900","49.0300","67.1800","32.8200","53.2800","32.4300","31.2700","100.0000","40.9300","61.7800","10.4200","53.2800","53.2800","26.6400","29.7300","259","4/1/2025 16:37","2","1","2.0000","0.1800","0.0900","49.0000","13.0000","42.0000","26.0000","37.0000","0.1200","1.5791","0.2700","1.3800","0.8300","81.4700","95.3700","84.1700","90.3500","86.1000","0","3","60.6200","103.0000","-0.2900","0.2700","71.8100","74.0000","0.1200","3","68.3400","83.0000","-0.0800","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.2700","86.1000","37.0000","0.9800","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","155","35736","58","Oakland University","Economics Department","Economics, General","12","171.0000","33","187.0000","8","194.0000","4.1300","137.0000","290","180.0000","8","185.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","0","226.0000","0","226.0000","2","122.0000","1","126.0000","28","14","9","20","14","0.0800","-0.3100","143.0000","45.1700","0.1700","-0.2800","114.0000","56.3700","0.6700","-1.0100","224.0000","13.9000","2.7500","-0.5100","186.0000","28.5700","0.6700","-0.8700","210.0000","19.3100","24.1700","-0.5400","181.0000","30.5000","8.7900","-0.5200","175.0000","32.8200","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.0000","-0.6900","226.0000","13.1300","0.0000","-1.2800","226.0000","13.1300","-0.6000","198.0000","23.9400","-0.7700","-0.4500","-0.7100","-0.5000","-0.7400","-0.2200","0.5379","-0.4600","-0.3600","-0.4600","-0.2800","-0.4600","-0.6300","-0.6000","13.1300","51.7400","28.9600","53.2800","25.4800","47.4900","100.0000","13.1300","53.2800","30.8900","53.2800","53.2800","28.1900","34.3600","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","397","35758","58","University of Arkansas at Little Rock","Accounting, Economics and Finance, Department of","Economics, General","11","183.0000","13","238.0000","7","206.0000","1.8600","248.0000","53","244.0000","7","203.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","0","226.0000","0","226.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.6400","-1.2100","235.0000","9.6500","1.1800","-1.1700","246.0000","5.4100","0.6400","-1.0600","226.0000","13.1300","4.8200","-0.8200","248.0000","4.6300","4.0800","-0.9900","241.0000","7.3400","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.0000","-0.6900","226.0000","13.1300","0.0000","-1.2800","226.0000","13.1300","-1.1000","250.0000","3.8600","-0.7700","-0.7300","-0.8000","-0.5000","-0.8300","-1.1200","0.5379","-0.4600","-0.5200","-0.5400","-0.2800","-0.4600","-0.8900","-0.6900","13.1300","25.8700","22.0100","53.2800","20.8500","4.6300","100.0000","13.1300","25.8700","6.1800","53.2800","53.2800","8.4900","29.7300","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","214","35791","58","Tennessee Technological University","Economics, Finance and Marketing","Economics, General","11","183.0000","6","251.0000","3","248.0000","2.0000","244.0000","64","240.0000","4","234.0000","0.8000","236.0000","0","122.0000","0","122.0000","0.0000","122.0000","2","172.0000","2","155.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.2700","-3.5900","257.0000","1.1600","0.5500","-1.4400","255.0000","1.9300","0.3600","-2.7500","253.0000","2.7000","5.8200","-0.8000","245.0000","5.7900","10.6700","-0.3300","142.0000","45.5600","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.1800","-0.4900","183.0000","29.7300","0.1800","-0.4900","164.0000","37.0700","-1.1000","250.0000","3.8600","-0.5600","-0.7300","-1.0800","-0.5000","-1.2000","-1.0600","-1.2957","-0.4100","-0.5200","-0.5400","-0.2800","-0.4600","-0.9800","-0.6900","40.5400","25.8700","10.0400","53.2800","4.6300","6.1800","9.2700","33.9800","25.8700","7.7200","53.2800","53.2800","3.4700","29.7300","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","245","35831","58","University of Alabama in Huntsville, The","Accounting, Economics, and Finance, Department of","Economics, General","12","171.0000","22","213.0000","10","166.0000","2.2000","238.0000","181","209.0000","10","159.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","1","201.0000","1","196.0000","3","100.0000","1","126.0000","28","14","9","20","14","0.0800","-0.3100","143.0000","45.1700","0.2500","-0.0800","90.0000","65.6400","0.8300","0.0800","147.0000","43.6300","1.8300","-0.9000","233.0000","10.4200","0.8300","0.1700","130.0000","50.1900","15.0800","-0.6700","215.0000","17.3700","8.2300","-0.5700","185.0000","28.9600","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.0800","-0.6000","210.0000","19.3100","0.0800","-0.9200","208.0000","20.0800","-0.7000","214.0000","17.7600","-0.6600","-0.4500","-0.5300","-0.5000","-0.5600","-0.9800","0.5379","-0.4300","-0.2800","-0.5000","-0.2800","-0.4600","-0.7700","-0.6000","24.7100","51.7400","39.0000","53.2800","36.2900","8.4900","100.0000","22.7800","61.7800","19.6900","53.2800","53.2800","18.1500","34.3600","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","1","39.0000","159.0000","-0.5100","0.0800","35.1400","169.0000","-0.5200","1","43.6300","147.0000","-0.5400","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0800","38.6100","160.0000","-0.4600","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","93","35863","58","Illinois State University","Economics, Department of","Economics, General","9","212.0000","45","158.0000","8","194.0000","5.6300","64.0000","498","152.0000","8","185.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","6","115.0000","4","114.0000","1","150.0000","1","126.0000","28","14","9","20","14","0.1100","-0.0900","114.0000","56.3700","0.1100","-0.4200","140.0000","46.3300","0.8900","0.4400","97.0000","62.9300","5.0000","0.4400","62.0000","76.4500","0.8900","0.5100","91.0000","65.2500","55.3300","-0.1000","100.0000","61.7800","11.0700","-0.2900","134.0000","48.6500","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.6700","0.0300","79.0000","69.8800","0.4400","0.6400","60.0000","77.2200","0.3000","36.0000","86.4900","-0.3500","-0.4500","-0.7100","-0.5000","-0.7400","0.3800","0.5379","-0.3100","-0.4400","-0.3900","-0.2800","-0.4600","-0.4700","-0.8600","56.3700","51.7400","28.9600","53.2800","25.4800","75.6800","100.0000","55.9800","42.4700","41.7000","53.2800","53.2800","39.3800","18.5300","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","2","50.5800","129.0000","-0.4000","0.2200","64.4800","93.0000","-0.0500","2","57.9200","110.0000","-0.3100","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.2200","77.9900","58.0000","0.5900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
