"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","224","35718","23","Texas Woman's University","Chemistry and Biochemistry, Division of","Biochemistry","9","199.0000","33","198.0000","6","205.0000","5.5000","188.0000","1978","157.0000","6","203.0000","0.8600","211.0000","0","209.0000","0","209.0000","0.0000","209.0000","0","210.0000","0","210.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.6700","-1.6000","208.0000","5.9100","3.6700","-1.1700","195.0000","11.8200","0.6700","-1.5400","207.0000","6.3600","219.7800","-0.3900","126.0000","43.1800","59.9400","1.5700","15.0000","93.6400","0.0000","-2.2300","209.0000","5.4500","0.0000","-1.7100","209.0000","5.4500","0.0000","-1.2100","209.0000","5.4500","0.0000","-1.8700","209.0000","5.4500","0.0000","-0.9400","210.0000","5.0000","0.0000","-1.8500","210.0000","5.0000","-1.2000","204.0000","7.7300","-1.1000","-0.9600","-1.1600","-1.3000","-1.1600","-0.9600","-0.9699","-0.6500","-0.7100","-0.6600","-0.8900","-1.0200","-0.9100","-1.0500","5.0000","32.2700","8.1800","5.4500","7.2700","15.0000","4.5500","5.0000","32.2700","29.0900","5.4500","5.4500","10.4500","10.0000","220","4/1/2025 16:37","1","1","1.0000","0.1100","0.1100","108.0000","100.0000","121.0000","102.0000","66.0000","-0.4500","-0.2790","-0.3900","-0.2700","0.2200","51.3600","55.0000","45.4500","54.0900","70.4500","7","0","11.3600","196.0000","-0.9400","0.0000","11.3600","196.0000","-1.0500","0","11.3600","196.0000","-1.1000","2","26.3600","163.0000","-0.5400","0.2200","30.9100","153.0000","-0.6000","1","25.4500","165.0000","-0.7900","0.0000","11.3600","196.0000","-1.4700","0.1100","28.6400","158.0000","-0.7000","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","367","36017","23","Wright State University","Biochemistry and Molecular Biology, Department of","Biochemistry","10","184.0000","40","195.0000","9","180.0000","4.4400","199.0000","2338","150.0000","9","179.0000","1.0000","1.0000","5","172.0000","6","183.0000","3941452.0000","177.0000","5","168.0000","4","160.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.9000","-0.0200","147.0000","33.6400","4.0000","-1.1100","193.0000","12.7300","0.9000","-0.0300","150.0000","32.2700","233.8000","-0.3400","119.0000","46.3600","58.4500","1.4900","18.0000","92.2700","0.5000","-0.2100","141.0000","36.3600","0.6000","-0.8800","175.0000","20.9100","394145.2000","-0.7600","162.0000","26.8200","656908.6700","-0.2300","130.0000","41.3600","0.5000","-0.5100","144.0000","35.0000","0.4000","-0.2000","129.0000","41.8200","-0.6000","166.0000","25.0000","-0.6900","-0.9600","-0.9100","-0.8000","-0.9100","-1.1600","0.2509","-0.5400","-0.7100","-0.6200","-0.7600","-0.8200","-0.8800","-0.9700","27.7300","32.2700","19.0900","22.2700","18.6400","10.0000","100.0000","24.0900","32.2700","32.2700","20.0000","17.2700","11.8200","16.8200","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","0","11.3600","196.0000","-0.9400","0.0000","11.3600","196.0000","-1.0500","0","11.3600","196.0000","-1.1000","0","13.6400","191.0000","-0.6000","0.0000","13.6400","191.0000","-0.8700","0","13.6400","191.0000","-0.9800","0.0000","11.3600","196.0000","-1.4700","0.0000","13.6400","191.0000","-1.4300","0.1000","96.8200","8.0000","2.2000","1","94.0900","14.0000","0.6000","0.1000","95.4500","11.0000","1.1000","1","95.9100","10.0000","1.1900","8","10","0"
"AAD2023.06.02752","537171","36080","23","Rowan University","Chemistry & Biochemistry, Department of","Biochemistry","18","116.0000","190","105.0000","17","110.0000","11.1800","84.0000","3352","134.0000","18","100.0000","1.0000","1.0000","11","105.0000","21","115.0000","8805650.0000","143.0000","9","133.0000","5","143.0000","2","68.0000","1","80.0000","16","16","5","19","19","0.0600","-0.1000","102.0000","54.0900","0.1100","0.0700","63.0000","71.8200","0.9400","0.2800","113.0000","49.0900","10.5600","0.1300","88.0000","60.4500","1.0000","0.6100","1.0000","100.0000","186.2200","-0.5000","136.0000","38.6400","17.6400","-0.6900","172.0000","22.2700","0.6100","0.2300","103.0000","53.6400","1.1700","-0.1000","115.0000","48.1800","489202.7800","-0.6600","146.0000","34.0900","419316.6700","-0.8200","169.0000","23.6400","0.5000","-0.5100","144.0000","35.0000","0.2800","-0.7000","166.0000","25.0000","-0.3000","123.0000","44.5500","-0.5800","-0.2700","-0.1500","-0.1900","-0.2300","0.1200","0.2509","-0.4500","-0.0600","-0.5200","-0.6000","-0.3100","-0.2200","-0.2800","35.4500","64.0900","55.0000","52.7300","50.4500","62.2700","100.0000","40.0000","69.5500","39.5500","35.4500","48.1800","52.7300","47.7300","220","4/1/2025 16:37","4","2","2.0000","0.2200","0.1100","69.0000","41.0000","66.0000","57.0000","66.0000","-0.0900","0.3863","-0.1000","0.1100","0.2200","69.0900","81.8200","70.4500","74.5500","70.4500","7","2","38.6400","136.0000","-0.5700","0.1100","34.0900","146.0000","-0.5300","2","42.7300","127.0000","-0.5000","10","58.6400","92.0000","-0.2900","0.5600","58.1800","93.0000","-0.2000","7","76.3600","53.0000","0.3200","0.1100","38.6400","136.0000","-0.4700","0.3900","84.5500","35.0000","1.1300","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","57","36266","23","DePaul University","Chemistry and Biochemistry, Department of","Biochemistry","14","153.0000","24","204.0000","7","201.0000","3.4300","205.0000","293","207.0000","6","203.0000","0.7500","214.0000","1","202.0000","1","203.0000","600564.0000","202.0000","3","183.0000","3","175.0000","1","98.0000","1","80.0000","16","16","5","19","19","0.0700","0.1500","89.0000","60.0000","0.0700","-0.1700","109.0000","50.9100","0.5000","-2.7300","215.0000","2.7300","1.7100","-1.5400","213.0000","3.6400","0.4300","-3.0800","215.0000","2.7300","20.9300","-1.0400","209.0000","5.4500","12.2100","-0.9800","200.0000","9.5500","0.0700","-1.9400","206.0000","6.8200","0.0700","-1.6100","207.0000","6.3600","42897.4300","-1.1600","202.0000","8.6400","600564.0000","-0.3700","135.0000","39.0900","0.2100","-0.7500","186.0000","15.9100","0.2100","-0.9700","176.0000","20.4500","-1.3000","209.0000","5.4500","-0.7900","-0.2700","-1.1600","-1.2000","-1.0800","-1.3500","-1.8854","-0.5800","-0.3900","-0.8300","-0.8700","-0.9900","-0.9500","-0.6200","20.9100","64.0900","8.1800","8.6400","9.0900","7.2700","3.1800","17.2700","55.9100","6.3600","8.6400","8.1800","7.7300","30.9100","220","4/1/2025 16:37","1","1","1.0000","0.0700","0.0700","108.0000","100.0000","121.0000","129.0000","117.0000","-0.4500","-0.2790","-0.3900","-0.4000","-0.2300","51.3600","55.0000","45.4500","41.8200","47.2700","7","0","11.3600","196.0000","-0.9400","0.0000","11.3600","196.0000","-1.0500","0","11.3600","196.0000","-1.1000","0","13.6400","191.0000","-0.6000","0.0000","13.6400","191.0000","-0.8700","0","13.6400","191.0000","-0.9800","0.0000","11.3600","196.0000","-1.4700","0.0000","13.6400","191.0000","-1.4300","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","554573","36316","23","Georgia Southern University","Biochemistry, Chemistry, and Physics, Department of","Biochemistry","28","44.0000","154","121.0000","20","91.0000","7.7000","146.0000","3052","138.0000","21","80.0000","0.9500","186.0000","5","172.0000","7","181.0000","1609914.0000","190.0000","2","191.0000","2","185.0000","1","98.0000","1","80.0000","16","16","5","19","19","0.0400","-0.4100","133.0000","40.0000","0.0400","-0.3800","136.0000","38.6400","0.7100","-1.2800","202.0000","8.6400","5.5000","-0.8200","178.0000","19.5500","0.7500","-1.0000","200.0000","9.5500","109.0000","-0.7500","171.0000","22.7300","19.8200","-0.5700","154.0000","30.4500","0.1800","-1.5100","198.0000","10.4500","0.2500","-1.3700","196.0000","11.3600","57496.9300","-1.1400","201.0000","9.0900","229987.7100","-1.2900","197.0000","10.9100","0.0700","-0.8800","208.0000","5.9100","0.0700","-1.5500","208.0000","5.9100","-1.0000","191.0000","13.6400","-0.8900","-0.2700","0.1000","-0.8000","0.0300","-0.5400","-0.1376","-0.6100","-0.3900","-0.5500","-0.8400","-0.7900","-0.3800","0.5900","16.3600","64.0900","64.0900","22.2700","59.0900","34.0900","15.9100","13.6400","55.9100","37.7300","14.0900","18.1800","45.4500","80.4500","220","4/1/2025 16:37","2","2","1.0000","0.0700","0.0700","69.0000","100.0000","101.0000","129.0000","117.0000","-0.0900","-0.2790","-0.2900","-0.4000","-0.2300","69.0900","55.0000","54.5500","41.8200","47.2700","7","2","38.6400","136.0000","-0.5700","0.0700","21.3600","174.0000","-0.7100","1","32.2700","150.0000","-0.8000","5","39.0900","135.0000","-0.4500","0.1800","26.8200","162.0000","-0.6500","4","55.0000","100.0000","-0.2400","0.0400","12.2700","194.0000","-1.1500","0.1400","37.7300","138.0000","-0.4900","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","86","36331","23","Hampton University","Chemistry and Biochemistry, Department of","Biochemistry","11","178.0000","52","189.0000","9","180.0000","5.7800","185.0000","434","203.0000","9","179.0000","0.9000","205.0000","2","194.0000","2","198.0000","634044.0000","200.0000","7","148.0000","5","143.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.8200","-0.5700","184.0000","16.8200","4.7300","-0.9700","186.0000","15.9100","0.8200","-0.5600","186.0000","15.9100","39.4500","-0.9800","204.0000","7.7300","8.3500","-1.1800","212.0000","4.0900","0.1800","-1.4900","197.0000","10.9100","0.1800","-1.4600","202.0000","8.6400","57640.3600","-1.1400","200.0000","9.5500","317022.0000","-1.0800","182.0000","17.7300","0.6400","-0.3900","126.0000","43.1800","0.4500","0.0200","105.0000","52.7300","-0.9000","186.0000","15.9100","-0.5800","-0.9600","-0.9100","-1.1000","-0.9100","-0.9100","-0.6037","-0.5000","-0.7100","-0.8200","-0.8700","-0.9600","-0.8300","-0.8800","35.4500","32.2700","19.0900","12.2700","18.6400","16.3600","7.2700","33.1800","32.2700","8.1800","9.5500","10.4500","14.5500","19.5500","220","4/1/2025 16:37","3","1","3.0000","0.2700","0.0900","108.0000","18.0000","81.0000","46.0000","93.0000","-0.4500","1.0516","-0.1900","0.2800","-0.0100","51.3600","92.2700","63.6400","79.5500","58.1800","7","1","29.0900","157.0000","-0.7500","0.0900","25.9100","164.0000","-0.6200","1","32.2700","150.0000","-0.8000","1","19.5500","178.0000","-0.5700","0.0900","16.8200","184.0000","-0.7600","1","25.4500","165.0000","-0.7900","0.0900","28.1800","159.0000","-0.6500","0.0900","20.9100","175.0000","-0.8400","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","188","36897","23","Smith College","Biochemistry, Program in","Biochemistry","9","199.0000","37","197.0000","8","194.0000","4.6300","196.0000","366","206.0000","6","203.0000","0.7500","214.0000","3","185.0000","4","193.0000","816263.0000","198.0000","5","168.0000","3","175.0000","3","47.0000","1","80.0000","16","16","5","19","19","0.1100","0.7700","34.0000","85.0000","0.3300","1.3900","10.0000","95.9100","0.8900","-0.1000","159.0000","28.1800","4.1100","-1.0900","192.0000","13.1800","0.6700","-1.5400","207.0000","6.3600","40.6700","-0.9800","203.0000","8.1800","9.8900","-1.1000","208.0000","5.9100","0.3300","-0.8800","174.0000","21.3600","0.4400","-1.1000","188.0000","15.0000","90695.8900","-1.1000","196.0000","11.3600","204065.7500","-1.3600","200.0000","9.5500","0.5600","-0.4600","138.0000","37.7300","0.3300","-0.4800","148.0000","33.1800","-1.1000","202.0000","8.6400","-0.7900","-0.2700","-1.1600","-1.0000","-0.9900","-1.1300","-1.8854","-0.5400","0.2600","-0.8300","-0.8600","-0.8900","-0.8900","-1.0500","20.9100","64.0900","8.1800","16.3600","12.2700","11.3600","3.1800","24.0900","79.0900","6.8200","10.4500","12.7300","10.9100","10.0000","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","0","11.3600","196.0000","-0.9400","0.0000","11.3600","196.0000","-1.0500","0","11.3600","196.0000","-1.1000","0","13.6400","191.0000","-0.6000","0.0000","13.6400","191.0000","-0.8700","0","13.6400","191.0000","-0.9800","0.0000","11.3600","196.0000","-1.4700","0.0000","13.6400","191.0000","-1.4300","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","331","37137","23","University of South Alabama","Biochemistry and Molecular Biology, Department of","Biochemistry","7","208.0000","47","190.0000","7","201.0000","6.7100","167.0000","774","194.0000","7","199.0000","1.0000","1.0000","3","185.0000","5","188.0000","5431286.0000","166.0000","2","191.0000","2","185.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","1.0000","0.6600","1.0000","100.0000","6.7100","-0.5900","155.0000","30.0000","1.0000","0.6100","1.0000","100.0000","110.5700","-0.7500","169.0000","23.6400","16.4700","-0.7500","181.0000","18.1800","0.4300","-0.5000","158.0000","28.6400","0.7100","-0.7200","166.0000","25.0000","775898.0000","-0.3400","118.0000","46.8200","1086257.2000","0.8400","51.0000","77.2700","0.2900","-0.6900","175.0000","20.9100","0.2900","-0.6700","162.0000","26.8200","-0.3000","123.0000","44.5500","-0.8900","-0.9600","-1.0800","-1.0000","-1.0800","-0.7300","0.2509","-0.6100","-0.7100","-0.7800","-0.7100","-0.8500","-0.8500","-1.2300","16.3600","32.2700","10.0000","16.3600","9.0900","24.5500","100.0000","13.6400","32.2700","12.2700","25.0000","15.0000","14.0900","5.9100","220","4/1/2025 16:37","16","5","3.2000","2.2900","0.7100","19.0000","17.0000","16.0000","1.0000","1.0000","0.9900","1.1846","1.0600","7.0700","7.0600","91.8200","92.7300","93.1800","100.0000","100.0000","7","1","29.0900","157.0000","-0.7500","0.1400","40.9100","131.0000","-0.3700","1","32.2700","150.0000","-0.8000","1","19.5500","178.0000","-0.5700","0.1400","22.2700","172.0000","-0.6900","1","25.4500","165.0000","-0.7900","0.1400","48.1800","115.0000","-0.1800","0.1400","37.7300","138.0000","-0.4900","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","6","37473","23","Alfred University","Biochemistry, Program in","Biochemistry","5","216.0000","12","214.0000","4","212.0000","3.0000","209.0000","17","218.0000","4","212.0000","1.0000","1.0000","0","209.0000","0","209.0000","0.0000","209.0000","0","210.0000","0","210.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.8000","-0.7000","189.0000","14.5500","2.4000","-1.4100","207.0000","6.3600","0.8000","-0.6800","191.0000","13.6400","3.4000","-1.1000","218.0000","1.3600","1.4200","-1.5500","218.0000","1.3600","0.0000","-2.2300","209.0000","5.4500","0.0000","-1.7100","209.0000","5.4500","0.0000","-1.2100","209.0000","5.4500","0.0000","-1.8700","209.0000","5.4500","0.0000","-0.9400","210.0000","5.0000","0.0000","-1.8500","210.0000","5.0000","-1.4000","213.0000","3.6400","-1.1000","-0.9600","-1.3300","-1.3000","-1.3300","-1.4400","0.2509","-0.6500","-0.7100","-0.8600","-0.8900","-1.0200","-1.0000","-1.4000","5.0000","32.2700","4.0900","5.4500","4.0900","5.4500","100.0000","5.0000","32.2700","1.3600","5.4500","5.4500","3.1800","2.2700","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","0","11.3600","196.0000","-0.9400","0.0000","11.3600","196.0000","-1.0500","0","11.3600","196.0000","-1.1000","0","13.6400","191.0000","-0.6000","0.0000","13.6400","191.0000","-0.8700","0","13.6400","191.0000","-0.9800","0.0000","11.3600","196.0000","-1.4700","0.0000","13.6400","191.0000","-1.4300","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","95","37529","23","Indiana University of Pennsylvania","Chemistry, Biochemistry, Physics, and Engineering, Department of","Biochemistry","15","147.0000","31","200.0000","9","180.0000","3.4400","204.0000","279","209.0000","9","179.0000","0.9000","205.0000","1","202.0000","1","203.0000","448788.0000","203.0000","2","191.0000","2","185.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.6000","-2.0500","212.0000","4.0900","2.0700","-1.4700","210.0000","5.0000","0.6000","-1.9700","209.0000","5.4500","18.6000","-1.0500","211.0000","4.5500","9.0000","-1.1500","210.0000","5.0000","0.0700","-1.9600","207.0000","6.3600","0.0700","-1.6200","208.0000","5.9100","29919.2000","-1.1700","204.0000","7.7300","448788.0000","-0.7500","165.0000","25.4500","0.1300","-0.8200","200.0000","9.5500","0.1300","-1.3000","194.0000","12.2700","-1.3000","209.0000","5.4500","-0.8900","-0.9600","-0.9100","-1.2000","-0.9100","-1.3500","-0.6037","-0.6100","-0.7100","-0.8300","-0.8800","-0.9900","-0.9200","-0.5400","16.3600","32.2700","19.0900","8.6400","18.6400","7.7300","7.2700","13.6400","32.2700","5.4500","8.1800","8.1800","9.5500","33.6400","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","0","11.3600","196.0000","-0.9400","0.0000","11.3600","196.0000","-1.0500","0","11.3600","196.0000","-1.1000","2","26.3600","163.0000","-0.5400","0.1300","21.8200","173.0000","-0.7100","1","25.4500","165.0000","-0.7900","0.0000","11.3600","196.0000","-1.4700","0.0700","19.0900","179.0000","-1.0000","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","338","37608","23","University of the Incarnate Word","Chemistry and Biochemistry, Department of","Biochemistry","10","184.0000","21","208.0000","4","212.0000","5.2500","192.0000","280","208.0000","4","212.0000","1.0000","1.0000","1","202.0000","1","203.0000","844855.0000","197.0000","2","191.0000","2","185.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.4000","-3.4100","217.0000","1.8200","2.1000","-1.4600","209.0000","5.4500","0.4000","-3.2600","216.0000","2.2700","28.0000","-1.0200","206.0000","6.8200","13.3300","-0.9200","198.0000","10.4500","0.1000","-1.8200","204.0000","7.7300","0.1000","-1.5700","205.0000","7.2700","84485.5000","-1.1100","197.0000","10.9100","844855.0000","0.2400","99.0000","55.4500","0.2000","-0.7700","187.0000","15.4500","0.2000","-1.0200","179.0000","19.0900","-1.3000","209.0000","5.4500","-0.8900","-0.9600","-1.3300","-1.2000","-1.3300","-1.0100","0.2509","-0.6100","-0.7100","-0.8300","-0.8600","-0.9900","-0.9600","-0.9700","16.3600","32.2700","4.0900","8.6400","4.0900","13.1800","100.0000","13.6400","32.2700","5.9100","10.9100","8.1800","5.9100","16.8200","220","4/1/2025 16:37","1","1","1.0000","0.1000","0.1000","108.0000","100.0000","121.0000","104.0000","81.0000","-0.4500","-0.2790","-0.3900","-0.3100","0.1000","51.3600","55.0000","45.4500","53.1800","63.6400","7","1","29.0900","157.0000","-0.7500","0.1000","30.4500","154.0000","-0.5800","1","32.2700","150.0000","-0.8000","0","13.6400","191.0000","-0.6000","0.0000","13.6400","191.0000","-0.8700","0","13.6400","191.0000","-0.9800","0.1000","34.5500","145.0000","-0.5700","0.0000","13.6400","191.0000","-1.4300","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","537172","37748","23","Montclair State University","Chemistry and Biochemistry, Department of","Biochemistry","18","116.0000","54","187.0000","15","134.0000","3.6000","203.0000","741","195.0000","15","134.0000","0.9400","194.0000","9","127.0000","18","128.0000","7495956.0000","150.0000","3","183.0000","2","185.0000","5","21.0000","1","80.0000","16","16","5","19","19","0.0600","-0.1000","102.0000","54.0900","0.2800","1.0600","13.0000","94.5500","0.8300","-0.4700","175.0000","20.9100","3.0000","-1.2900","202.0000","8.6400","0.8300","-0.4700","180.0000","18.6400","41.1700","-0.9800","202.0000","8.6400","13.7200","-0.9000","195.0000","11.8200","0.5000","-0.2100","141.0000","36.3600","1.0000","-0.3300","130.0000","41.3600","416442.0000","-0.7400","160.0000","27.7300","416442.0000","-0.8300","170.0000","23.1800","0.1700","-0.8000","195.0000","11.8200","0.1100","-1.3900","200.0000","9.5500","-1.0000","191.0000","13.6400","-0.8900","-0.2700","-0.4000","-0.3900","-0.4000","-1.3200","-0.2832","-0.5800","0.9000","-0.7900","-0.6500","-0.4200","-0.8200","-0.2800","16.3600","64.0900","39.5500","42.7300","39.5500","8.1800","12.2700","17.2700","90.9100","11.8200","32.2700","42.2700","15.4500","47.7300","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","2","38.6400","136.0000","-0.5700","0.1100","34.0900","146.0000","-0.5300","2","42.7300","127.0000","-0.5000","4","34.5500","145.0000","-0.4800","0.2200","30.9100","153.0000","-0.6000","3","45.9100","120.0000","-0.4200","0.1100","38.6400","136.0000","-0.4700","0.1700","41.8200","129.0000","-0.3400","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
