"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.09.02768","557985","33690","161","University of Texas Rio Grande Valley","Mathematical and Statistical Sciences, School of","Statistics","45","6.0000","370","9.0000","45","6.0000","8.2200","71.0000","2003","65.0000","45","5.0000","1.0000","1.0000","9","44.0000","12","61.0000","3692060.0000","55.0000","16","60.0000","9","55.0000","5","59.0000","4","39.0000","19","22","5","20","18","0.0900","-0.4100","101.0000","36.3100","0.1100","-0.4700","94.0000","40.7600","1.0000","0.9000","1.0000","100.0000","8.2200","0.1600","66.0000","58.6000","1.0000","0.8800","1.0000","100.0000","44.5100","-0.5000","112.0000","29.3000","5.4100","-0.3900","135.0000","14.6500","0.2000","-0.4400","86.0000","45.8600","0.2700","-0.5700","98.0000","38.2200","82045.7800","-0.4100","82.0000","48.4100","307671.6700","0.2700","45.0000","71.9700","0.3600","-0.5000","101.0000","36.3100","0.2000","-0.6400","107.0000","32.4800","-0.3000","98.0000","38.2200","0.1600","0.3200","2.4400","0.2700","2.4500","-0.0200","0.5721","-0.1400","-0.0200","-0.2400","-0.0800","-0.1200","1.6900","2.1300","65.6100","75.8000","97.4500","72.6100","96.8200","55.4100","100.0000","62.4200","63.0600","59.2400","65.6100","61.7800","94.9000","96.8200","157","7/7/2025 11:42","21","16","1.3100","0.4700","0.3600","3.0000","98.0000","26.0000","63.0000","32.0000","2.4200","-0.4449","0.4000","-0.1600","0.8400","98.7300","38.2200","84.0800","60.5100","80.2500","11","4","78.3400","35.0000","0.2500","0.0900","42.6800","91.0000","-0.3600","4","85.3500","24.0000","0.6500","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0900","47.1300","84.0000","-0.2300","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","146","33750","161","New York University","Applied Statistics, Social Science, and Humanities, Department of","Statistics","25","44.0000","137","74.0000","24","35.0000","5.7100","116.0000","1694","73.0000","18","65.0000","0.7500","152.0000","4","78.0000","4","98.0000","1224749.0000","92.0000","16","60.0000","10","43.0000","28","3.0000","13","3.0000","19","22","5","20","18","0.5200","3.7400","1.0000","100.0000","1.1200","4.1400","2.0000","99.3600","0.9600","0.6100","55.0000","65.6100","5.4800","-0.5300","105.0000","33.7600","0.7200","-0.9800","133.0000","15.9200","67.7600","-0.3900","86.0000","45.8600","12.3700","-0.1700","72.0000","54.7800","0.1600","-0.6100","106.0000","33.1200","0.1600","-0.7600","114.0000","28.0300","48989.9600","-0.5500","96.0000","39.4900","306187.2500","0.2600","46.0000","71.3400","0.6400","-0.2200","71.0000","55.4100","0.4000","0.2200","59.0000","63.0600","-0.3000","98.0000","38.2200","0.3000","3.3000","-0.0100","-0.4300","0.5200","-0.6800","-2.5827","-0.1400","3.5200","-0.3000","-0.5000","-0.6200","-0.1900","0.3800","73.2500","98.7300","59.2400","50.9600","78.3400","26.7500","3.8200","62.4200","98.7300","54.1400","42.0400","38.2200","53.5000","72.6100","157","7/7/2025 11:42","15","5","3.0000","0.6000","0.2000","48.0000","33.0000","43.0000","50.0000","73.0000","0.0500","0.5151","0.0900","0.0100","-0.1000","70.0600","79.6200","73.2500","68.7900","54.1400","11","13","98.0900","4.0000","2.5800","0.5200","99.3600","2.0000","3.2000","7","96.8200","6.0000","1.8600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.2800","98.7300","3.0000","1.9000","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","74","33873","161","Fordham University","Strategy and Statistics Area","Statistics","7","143.0000","8","157.0000","4","151.0000","2.0000","156.0000","149","145.0000","5","143.0000","0.8300","149.0000","0","138.0000","0","138.0000","0.0000","138.0000","5","99.0000","3","104.0000","0","127.0000","0","127.0000","19","22","5","20","18","0.0000","-1.2600","127.0000","19.7500","0.0000","-0.9800","127.0000","19.7500","0.5700","-2.2300","150.0000","5.1000","1.1400","-1.6100","154.0000","2.5500","0.7100","-1.0200","134.0000","15.2900","21.2900","-0.6100","136.0000","14.0100","18.6300","0.0200","34.0000","78.9800","0.0000","-1.2900","138.0000","12.7400","0.0000","-1.0400","138.0000","12.7400","0.0000","-0.7600","138.0000","12.7400","0.0000","-1.0600","138.0000","12.7400","0.7100","-0.1500","62.0000","61.1500","0.4300","0.3400","53.0000","66.8800","-0.9000","140.0000","11.4700","-0.6700","-1.0000","-1.1900","-0.9900","-1.3200","-1.6600","-1.5311","-0.5700","-0.7900","-0.6200","-0.7200","-0.8700","-1.2300","-1.1900","34.3900","19.7500","9.5500","12.7400","4.4600","1.2700","5.7300","37.5800","19.7500","8.2800","12.7400","12.7400","0.6400","9.5500","157","7/7/2025 11:42","11","3","3.6700","1.5700","0.4300","84.0000","21.0000","60.0000","14.0000","18.0000","-0.3800","0.8956","-0.1100","1.2500","1.2800","47.1300","87.2600","62.4200","91.7200","89.1700","11","0","22.9300","122.0000","-0.7800","0.0000","22.9300","122.0000","-1.0900","0","22.9300","122.0000","-0.9600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0000","22.9300","122.0000","-1.2200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","322","34088","161","University of Northern Colorado","Applied Statistics and Research Methods, Department of","Statistics","7","143.0000","35","141.0000","6","139.0000","5.8300","114.0000","239","139.0000","6","140.0000","1.0000","1.0000","1","126.0000","1","129.0000","1307476.0000","88.0000","0","147.0000","0","147.0000","2","84.0000","1","97.0000","19","22","5","20","18","0.1400","0.1100","63.0000","60.5100","0.2900","0.3300","44.0000","72.6100","0.8600","-0.1400","105.0000","33.7600","5.0000","-0.6500","111.0000","29.9400","0.8600","-0.0700","99.0000","37.5800","34.1400","-0.5500","124.0000","21.6600","6.8300","-0.3500","120.0000","24.2000","0.1400","-0.6800","110.0000","30.5700","0.1400","-0.7900","119.0000","24.8400","186782.2900","0.0300","54.0000","66.2400","1307476.0000","4.5900","2.0000","99.3600","0.0000","-0.8500","147.0000","7.0100","0.0000","-1.5000","147.0000","7.0100","-0.5000","119.0000","24.8400","-1.0800","-0.6700","-1.1000","-0.8500","-1.1300","-0.6500","0.5721","-0.7700","-0.4800","-0.6000","-0.4900","-0.8000","-1.0100","-1.1900","7.0100","38.8500","11.4700","20.3800","12.1000","28.0300","100.0000","7.0100","47.1300","12.1000","44.5900","18.4700","10.8300","9.5500","157","7/7/2025 11:42","4","1","4.0000","0.5700","0.1400","117.0000","17.0000","96.0000","56.0000","94.0000","-0.8100","1.0831","-0.4700","-0.0300","-0.4500","26.1100","89.8100","39.4900","64.9700","40.7600","11","1","42.0400","92.0000","-0.5200","0.1400","58.6000","66.0000","0.0900","1","44.5900","88.0000","-0.5600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.1400","64.9700","56.0000","0.3700","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","25","34360","161","Bowling Green State University","Applied Statistics and Operations Research, Department of","Statistics","6","148.0000","27","145.0000","5","144.0000","5.4000","120.0000","246","138.0000","5","143.0000","1.0000","1.0000","0","138.0000","0","138.0000","0.0000","138.0000","1","136.0000","1","131.0000","0","127.0000","0","127.0000","19","22","5","20","18","0.0000","-1.2600","127.0000","19.7500","0.0000","-0.9800","127.0000","19.7500","0.8300","-0.3200","111.0000","29.9400","4.5000","-0.7700","119.0000","24.8400","0.8300","-0.2300","108.0000","31.8500","41.0000","-0.5200","117.0000","26.1100","9.1100","-0.2800","103.0000","35.0300","0.0000","-1.2900","138.0000","12.7400","0.0000","-1.0400","138.0000","12.7400","0.0000","-0.7600","138.0000","12.7400","0.0000","-1.0600","138.0000","12.7400","0.1700","-0.6800","123.0000","22.2900","0.1700","-0.7800","116.0000","26.7500","-0.5000","119.0000","24.8400","-0.9400","-1.0000","-1.1900","-0.9900","-1.2200","-0.7700","0.5721","-0.7300","-0.7900","-0.6000","-0.7200","-0.8700","-1.0800","-1.2800","17.2000","19.7500","9.5500","12.7400","8.9200","24.2000","100.0000","14.0100","19.7500","12.7400","12.7400","12.7400","8.2800","6.3700","157","7/7/2025 11:42","0","0","0.0000","0.0000","0.0000","137.0000","137.0000","137.0000","137.0000","137.0000","-1.0200","-1.1890","-0.6700","-0.7600","-1.3100","13.3800","13.3800","13.3800","13.3800","13.3800","11","1","42.0400","92.0000","-0.5200","0.1700","67.5200","52.0000","0.2900","1","44.5900","88.0000","-0.5600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.1700","73.8900","42.0000","0.6400","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","259","34558","161","University of California, Santa Cruz","Statistics, Department of","Statistics","9","134.0000","104","98.0000","9","128.0000","11.5600","26.0000","9708","12.0000","9","126.0000","1.0000","1.0000","7","60.0000","14","55.0000","2144417.0000","69.0000","14","68.0000","5","82.0000","2","84.0000","2","73.0000","19","22","5","20","18","0.2200","0.8700","28.0000","82.8000","0.2200","0.0400","59.0000","63.0600","1.0000","0.9000","1.0000","100.0000","11.5600","0.9900","22.0000","86.6200","1.0000","0.8800","1.0000","100.0000","1078.6700","4.4600","3.0000","98.7300","93.3500","2.3400","3.0000","98.7300","0.7800","2.0400","9.0000","94.9000","1.5600","1.6700","14.0000","91.7200","238268.5600","0.2500","41.0000","74.5200","153172.6400","-0.4000","96.0000","39.4900","1.5600","0.6800","24.0000","85.3500","0.5600","0.8800","35.0000","78.3400","0.8000","11.0000","93.6300","-0.3900","-0.3400","-0.8300","-0.0100","-0.8600","0.8500","0.5721","-0.2200","-0.4800","1.3200","-0.3400","0.0000","-0.4600","-1.0200","48.4100","54.1400","20.3800","62.4200","19.1100","84.0800","100.0000","57.3200","47.1300","92.9900","56.6900","65.6100","38.2200","15.2900","157","7/7/2025 11:42","0","0","0.0000","0.0000","0.0000","137.0000","137.0000","137.0000","137.0000","137.0000","-1.0200","-1.1890","-0.6700","-0.7600","-1.3100","13.3800","13.3800","13.3800","13.3800","13.3800","11","0","22.9300","122.0000","-0.7800","0.0000","22.9300","122.0000","-1.0900","0","22.9300","122.0000","-0.9600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0000","22.9300","122.0000","-1.2200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","146","34573","161","New York University","Technology, Operations, and Statistics, Department of","Statistics","32","18.0000","151","68.0000","26","29.0000","5.8100","115.0000","4374","34.0000","29","17.0000","1.0000","1.0000","3","92.0000","4","98.0000","1258158.0000","89.0000","74","9.0000","22","7.0000","12","15.0000","7","13.0000","19","22","5","20","18","0.2200","0.8400","29.0000","82.1700","0.3800","0.7400","29.0000","82.1700","0.8100","-0.4700","120.0000","24.2000","4.7200","-0.7200","117.0000","26.1100","0.9100","0.2600","79.0000","50.3200","136.6900","-0.0600","54.0000","66.2400","28.9700","0.3400","17.0000","89.8100","0.0900","-0.8900","126.0000","20.3800","0.1300","-0.8200","123.0000","22.2900","39317.4400","-0.5900","105.0000","33.7600","314539.5000","0.3000","39.0000","75.8000","2.3100","1.4200","12.0000","92.9900","0.6900","1.4500","15.0000","91.0800","0.2000","51.0000","68.1500","1.9500","1.3200","0.9900","-0.5700","0.7100","-0.6600","0.5721","2.1300","1.0600","0.2400","-0.5000","-0.6200","-0.0800","0.9900","96.1800","92.3600","89.8100","42.0400","82.1700","27.3900","100.0000","94.9000","91.0800","78.9800","43.9500","38.2200","57.3200","89.1700","157","7/7/2025 11:42","67","16","4.1900","2.0900","0.5000","3.0000","15.0000","4.0000","6.0000","11.0000","2.4200","1.1910","2.7300","1.9200","1.7100","98.7300","91.0800","98.0900","96.8200","93.6300","11","1","42.0400","92.0000","-0.5200","0.0300","24.8400","119.0000","-0.8300","1","44.5900","88.0000","-0.5600","21","98.0900","4.0000","4.1100","0.6600","98.7300","3.0000","3.9400","5","98.7300","3.0000","3.8800","0.0300","25.4800","118.0000","-0.8800","0.1600","98.0900","4.0000","3.1100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","259","34772","161","University of California, Santa Cruz","Applied Mathematics, Department of","Statistics","12","123.0000","129","79.0000","12","115.0000","10.7500","38.0000","2456","53.0000","12","112.0000","1.0000","1.0000","6","69.0000","13","57.0000","3143275.0000","58.0000","3","116.0000","2","117.0000","0","127.0000","0","127.0000","19","22","5","20","18","0.0000","-1.2600","127.0000","19.7500","0.0000","-0.9800","127.0000","19.7500","1.0000","0.9000","1.0000","100.0000","10.7500","0.7900","30.0000","81.5300","1.0000","0.8800","1.0000","100.0000","204.6700","0.2700","32.0000","80.2500","19.0400","0.0300","32.0000","80.2500","0.5000","0.8500","37.0000","77.0700","1.0800","0.8500","31.0000","80.8900","261939.5800","0.3500","36.0000","77.7100","241790.3800","-0.0200","64.0000","59.8700","0.2500","-0.6000","109.0000","31.2100","0.1700","-0.7800","116.0000","26.7500","0.6000","18.0000","89.1700","-0.8000","-1.0000","-0.5600","-0.1500","-0.5800","0.6400","0.5721","-0.6500","-0.7900","-0.1500","-0.1700","-0.0600","-0.2500","-0.7500","26.1100","19.7500","29.3000","56.6900","27.3900","76.4300","100.0000","26.7500","19.7500","66.8800","63.6900","64.3300","50.3200","22.2900","157","7/7/2025 11:42","15","7","2.1400","1.2500","0.5800","36.0000","56.0000","43.0000","19.0000","5.0000","0.4800","0.0266","0.0900","0.8400","2.2200","77.7100","64.9700","73.2500","88.5400","97.4500","11","1","42.0400","92.0000","-0.5200","0.0800","41.4000","93.0000","-0.4000","1","44.5900","88.0000","-0.5600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0800","45.2200","87.0000","-0.2900","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","27","34791","161","Brigham Young University","Statistics, Department of","Statistics","23","50.0000","155","62.0000","21","48.0000","7.3800","88.0000","1588","78.0000","22","39.0000","1.0000","1.0000","2","106.0000","7","82.0000","1181704.0000","93.0000","17","57.0000","9","55.0000","1","102.0000","1","97.0000","19","22","5","20","18","0.0400","-0.8500","122.0000","22.9300","0.0400","-0.7800","123.0000","22.2900","0.9100","0.2600","81.0000","49.0400","6.7400","-0.2100","84.0000","47.1300","0.9600","0.5900","56.0000","64.9700","69.0400","-0.3800","85.0000","46.5000","10.2500","-0.2400","90.0000","43.3100","0.0900","-0.9200","128.0000","19.1100","0.3000","-0.5100","89.0000","43.9500","51378.4300","-0.5400","95.0000","40.1300","168814.8600","-0.3300","90.0000","43.3100","0.7400","-0.1200","60.0000","62.4200","0.3900","0.1800","61.0000","61.7800","-0.1000","76.0000","52.2300","0.1600","-0.6700","0.3500","-0.7100","0.2500","-0.2500","0.5721","-0.1000","-0.6300","-0.3300","-0.5100","-0.4300","-0.0400","0.2100","65.6100","38.8500","75.8000","33.1200","70.0600","44.5900","100.0000","64.3300","35.6700","50.9600","41.4000","48.4100","61.1500","68.7900","157","7/7/2025 11:42","3","3","1.0000","0.1300","0.1300","84.0000","105.0000","106.0000","118.0000","102.0000","-0.3800","-0.6210","-0.5200","-0.5900","-0.5200","47.1300","33.7600","33.1200","25.4800","35.6700","11","2","58.6000","66.0000","-0.2600","0.0900","42.0400","92.0000","-0.3700","2","63.0600","59.0000","-0.1600","5","92.9900","12.0000","0.7200","0.2200","94.9000","9.0000","1.0600","2","93.6300","11.0000","1.2600","0.0900","46.5000","85.0000","-0.2500","0.0900","92.9900","12.0000","1.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","278","35307","161","University of Idaho","Mathematics and Statistical Science, Department of","Statistics","21","60.0000","129","79.0000","19","64.0000","6.7900","95.0000","1692","74.0000","19","58.0000","1.0000","1.0000","4","78.0000","5","91.0000","985605.0000","102.0000","5","99.0000","5","82.0000","6","44.0000","3","55.0000","19","22","5","20","18","0.1400","0.1100","63.0000","60.5100","0.2900","0.3300","44.0000","72.6100","0.9000","0.2000","88.0000","44.5900","6.1400","-0.3600","96.0000","39.4900","0.9000","0.2500","81.0000","49.0400","80.5700","-0.3300","75.0000","52.8700","13.1200","-0.1500","64.0000","59.8700","0.1900","-0.4800","92.0000","42.0400","0.2400","-0.6200","101.0000","36.3100","46933.5700","-0.5600","97.0000","38.8500","197121.0000","-0.2100","80.0000","49.6800","0.2400","-0.6100","113.0000","28.6600","0.2400","-0.4800","100.0000","36.9400","-0.3000","98.0000","38.2200","-0.3900","-0.0100","0.0800","-0.4300","0.0600","-0.4000","0.5721","-0.5700","0.1300","-0.3000","-0.5400","-0.5600","-0.2500","0.0300","48.4100","65.6100","63.6900","50.9600","59.8700","40.1300","100.0000","37.5800","72.6100","53.5000","35.6700","42.6800","50.3200","62.4200","157","7/7/2025 11:42","10","3","3.3300","0.4800","0.1400","84.0000","30.0000","67.0000","62.0000","94.0000","-0.3800","0.7025","-0.1600","-0.1500","-0.4500","47.1300","81.5300","57.9600","61.1500","40.7600","11","9","95.5400","8.0000","1.5400","0.4300","96.8200","6.0000","2.4500","4","85.3500","24.0000","0.6500","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.1900","80.2500","32.0000","0.9000","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","352","35415","161","Villanova University","Mathematics and Statistics, Department of","Statistics","25","44.0000","79","109.0000","19","64.0000","4.1600","135.0000","473","120.0000","16","73.0000","0.8400","148.0000","2","106.0000","4","98.0000","480131.0000","117.0000","10","80.0000","8","60.0000","4","64.0000","2","73.0000","19","22","5","20","18","0.0800","-0.4900","106.0000","33.1200","0.1600","-0.2500","77.0000","51.5900","0.7600","-0.8500","130.0000","17.8300","3.1600","-1.1100","135.0000","14.6500","0.6400","-1.5200","146.0000","7.6400","18.9200","-0.6200","140.0000","11.4700","5.9900","-0.3700","128.0000","19.1100","0.0800","-0.9500","132.0000","16.5600","0.1600","-0.7600","114.0000","28.0300","19205.2400","-0.6800","124.0000","21.6600","120032.7500","-0.5400","117.0000","26.1100","0.4000","-0.4600","97.0000","38.8500","0.3200","-0.1200","76.0000","52.2300","-0.8000","135.0000","14.6500","0.0200","-0.3400","-0.1900","-0.7100","0.0600","-1.0900","-1.4204","-0.3800","-0.1700","-0.5500","-0.6300","-0.6200","-0.6600","0.3800","62.4200","54.1400","54.1400","33.1200","59.8700","14.6500","6.3700","49.6800","59.8700","24.2000","26.1100","38.2200","31.2100","72.6100","157","7/7/2025 11:42","7","2","3.5000","0.2800","0.0800","100.0000","26.0000","76.0000","92.0000","123.0000","-0.5900","0.7991","-0.3100","-0.4000","-0.8300","36.9400","84.0800","52.2300","42.0400","22.2900","11","2","58.6000","66.0000","-0.2600","0.0800","40.1300","95.0000","-0.4300","2","63.0600","59.0000","-0.1600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0800","43.3100","90.0000","-0.3300","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","307","35426","161","University of Missouri - St. Louis","Math, Physics, Astronomy and Statistics, Department of","Statistics","9","134.0000","58","125.0000","7","136.0000","8.2900","68.0000","713","111.0000","7","135.0000","1.0000","1.0000","1","126.0000","3","108.0000","328216.0000","121.0000","10","80.0000","4","93.0000","1","102.0000","1","97.0000","19","22","5","20","18","0.1100","-0.1900","84.0000","47.1300","0.1100","-0.4700","94.0000","40.7600","0.7800","-0.7200","125.0000","21.0200","6.4400","-0.2900","88.0000","44.5900","0.7800","-0.6000","122.0000","22.9300","79.2200","-0.3400","77.0000","51.5900","12.2900","-0.1800","73.0000","54.1400","0.1100","-0.8200","119.0000","24.8400","0.3300","-0.4600","84.0000","47.1300","36468.4400","-0.6000","107.0000","32.4800","109405.3300","-0.5900","121.0000","23.5700","1.1100","0.2400","42.0000","73.8900","0.4400","0.4100","50.0000","68.7900","-0.2000","85.0000","46.5000","-0.5300","-0.6700","-1.0100","-0.8500","-1.0400","-0.0100","0.5721","-0.3800","-0.6300","-0.5000","-0.6600","-0.6800","-0.8300","-1.0200","41.4000","38.8500","14.6500","20.3800","14.0100","57.3200","100.0000","49.6800","35.6700","29.9400","23.5700","31.8500","21.0200","15.2900","157","7/7/2025 11:42","2","1","2.0000","0.2200","0.1100","117.0000","58.0000","113.0000","98.0000","109.0000","-0.8100","-0.0530","-0.5700","-0.4700","-0.6400","26.1100","63.6900","28.6600","38.2200","31.2100","11","1","42.0400","92.0000","-0.5200","0.1100","49.0400","81.0000","-0.1700","1","44.5900","88.0000","-0.5600","1","80.8900","31.0000","-0.1300","0.1100","85.9900","23.0000","0.3600","1","87.9000","20.0000","0.3900","0.1100","54.1400","73.0000","0.0200","0.1100","94.2700","10.0000","2.0700","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
